epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034807008121515
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7498779597529057
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.04072411977396
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.924926704525223
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93214368481891
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8936214992140403
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.2832716855311
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8874584178170801
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.962659331249201
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0389962703123403
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.44631098914572
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2680845250406545
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0618933460152
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.080919104204898
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28109353937711
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.31040844219051
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.03716324787584
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.951660648137484
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.52989139608673
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9685181738392807
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.889831848527823
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9113110894177263
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82591737965759
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.56564710247348
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9166617500379
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.53394237753528
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29267817160893
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3521408345015276
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00203967205033
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7798298081520865
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.31476504061051
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.46475127008294
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.461837868444682
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3792460649771434
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12892877036993
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2363694595375476
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.893399661189626
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4632546109656657
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98831738084775
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2669782020159612
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.29512108697529
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7375427169231674
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.666960462962024
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7279487835940048
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.926234117580925
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6220325177215025
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.29927533173364
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.069598462058155
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.52646043031495
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5394210607498082
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60662478479313
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1954467541535467
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.42615092527305
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6023901571881676
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.003963833286658
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3193755957718531
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91177747830541
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8004065600438053
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42775309873613
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5976417789766204
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48955662572334
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5877597769720615
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.54627378779106
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.194969797835755
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.02565633112101
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.867043856917601
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.69966053276313
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.341903725199708
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834656406017647
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.581466180163501
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.905028329352216
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1623764442940383
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57103677388116
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4356237784485064
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.56912427702396
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1011900441868385
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.881878831788136
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.763209830542193
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32233759658475
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2733773926821577
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.318594966269515
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0540089370780064
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54664158213662
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0304762239900056
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.797075807288607
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2674345321999902
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.64731694193271
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.512844808740638
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14511114735855
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1713873596539783
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.65215002216837
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.169512047632073
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.923853445160239
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0549680124132128
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69545071428033
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0158816522252327
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.037220923100417
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0793273779516643
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,68.76341530781103
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4058345950428504
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05830282765862
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3861594584973838
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88413547218505
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5527076957900465
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.77971394157906
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.252588919752709
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.720767867625334
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0028590668852375
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.131439200497468
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0765674377982974
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.14352035104403
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0608567065555874
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15855912867829
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5413901964941206
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44709015263534
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.266653614066257
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.67744616934707
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.976118616573505
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624669387584515
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.9377570951865
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5411056102495875
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1149596010416056
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.50746944694648
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0586810033360847
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.33998276925567
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2741173367382452
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.07463459399305
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.45321573836547
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.630592220368626
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.613405132898696
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.332931047461013
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1888024524641025
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.270533139797884
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8493840215345212
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.441773136512616
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7431812976197378
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.57399845215233
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3601086186112243
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.632539736585
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.317395857324483
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.59589270375339
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.296137748063042
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.100271961957427
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8507114025016067
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.36620903298116
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9957536909022189
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.069521596776312
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.800925052528047
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.166091913493396
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8526963296856762
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.849680212330696
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.050694075208858
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.821252965471665
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8940528478291767
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.042768555404624
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.096617499547447
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.56433779764461
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3868477545184592
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.148861946008335
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6060706141250156
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.482296396299844
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.317179957168285
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.209531964046676
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9995139977237246
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.90464345149172
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8193049487169664
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.96198434652346
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9073880594803012
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.00837706194639
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3553084412086036
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.02953591087467
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4698905843575827
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.46381991019433
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
