epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2369644276423688
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.61600079416134
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1307257602933858
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.304472414040696
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.006240746838831
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.526670654371546
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3190510246843195
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.515970417804008
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1688057184405571
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.11323896659332
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6960753913858944
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.68246820665174
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.863581392565045
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40777174079796
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5013103970982926
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83091401949498
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1139912441209023
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,87.16412747894627
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4934457348640304
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.150633069817705
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2268229494144027
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.78427458507654
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.04728924630537
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.09642228735266
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.153327175278873
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.412744876860796
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3595356927357987
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.083456833472695
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2120165220744363
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,108.0768408861559
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.340228235579707
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.119926965626217
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1901932607301098
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.078896184735942
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3592333817895665
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.9437511507939
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.758752210519356
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.769972326839385
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.173268641229653
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.62095587716292
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1426912241698546
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,95.41743297979009
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2851356735890915
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.56700664433005
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8808949532730685
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.994191198084014
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6354185765413485
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.33063971807907
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2296897334268262
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.150911443797838
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3875330952935727
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.34485396571944
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0375336249518328
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,75.97908595812034
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1136694594030314
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.343093415939062
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.096580437889254
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.958127101185514
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1235504902132416
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1582263961664
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1287296644237679
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.69828801531959
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6303742834459358
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.46108154100013
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0227831188453766
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.19502008719098
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1966066314184942
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.60589437789862
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2992825959549987
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.145918283833478
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3019612921982777
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.809435476870924
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0469015514448232
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.594366727954476
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.302778743790338
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,71.97802252527227
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0221654065150203
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.18734771733689
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7675959633460654
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.320537704129986
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2249076132982786
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.17890964629614
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.527150345885353
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.13942388153988
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1057335520285745
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.127200782268076
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8248705919296748
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.23327073090087
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.042558378924172
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,53.62879308825169
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3607576449200216
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.422418242351988
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2597048660479044
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.773172132255713
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1325451094001764
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.353310309374276
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0776647589637016
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.65828768411231
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9385857595058789
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72901517836449
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1085356336660135
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,66.79322568579481
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1588176504832792
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.07929198270761
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2531911027440177
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.466931420042908
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0364810461427594
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.77605564864106
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1054983176599413
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.91996940206491
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5836388663098107
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.77003079616038
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0376625909767474
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,43.95982519582472
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1674430318346598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,21.152215483496096
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0142213908284248
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.868031072110288
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0239020899544808
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.226847558701444
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.0236584537687423
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.951346109969737
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.770065746558837
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4839480543582
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0577733993302534
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,53.027741269646654
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.144257074723977
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,25.7965696645013
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.264282535882173
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.109271094840647
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.20989291078527
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77046982020775
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1529095320692975
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.639370987598657
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.497619636755053
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.8866447027162
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.244863314138173
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,71.61795345602664
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0285312699038816
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,20.66694079702492
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6132231325193775
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.612760188364167
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0432133821303191
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.83039916069991
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0946758004191592
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.111886840121892
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.048713029146263
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,44.78881959140102
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0114837246476325
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,34.46151957206039
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1553378466070714
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.4543263656615
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1971107316437906
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.96607836548005
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1187735706665494
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.7424954375946
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4590793426774107
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.985801893740977
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3866546711393568
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.38128708247646
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2943780239906424
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.22332311835079
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.834915895519401
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.323004271162498
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5173498464827173
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.513407795517846
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5788189275732034
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.09018862917555
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4784770325638832
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.04228067505358
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6180777770288766
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.25564909440547
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1572748670927784
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,85.18675292299909
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5882820180019568
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.80236039280079
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
