epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.148338345197445
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4942269823051118
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85949953872582
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.460242319885883
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00077861499136
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.134326883130406
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387519953032538
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.040207073108684
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14800089567821
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0306470624949282
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871507214958168
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7336826284084772
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72526290996514
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1527932980062738
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.47918849612154
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3457208776504055
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37893036285945
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0380346809588645
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79697812399455
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0322720255500488
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.205332258769765
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.020884095017903
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39447450489004
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1240008408233788
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58248867344423
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0846214773348117
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16100813220515
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1136104848866484
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.960142879150016
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0151102435355395
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869717069719922
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0116433444028898
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34109188549805
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.024457722382783
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33040119766147
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0997100922226617
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31586997627196
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0934060698984827
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73218086483664
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0966618210926407
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.420104201822674
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0274879754738573
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8379945432324
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0201349091255296
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86117701075214
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0157197761132135
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62225052769895
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4964501088443463
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38794763872025
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0203513457394897
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.657099497481155
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4529625448939938
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17396268897012
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0060173685897638
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.210571420606168
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0331304015777123
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47893249165848
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0025370828783107
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.723169013225498
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0234143344547781
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.453612017030984
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0481188986977552
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.078064100757054
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.654410694022569
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4944975815569
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0206937932761582
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.884131331276587
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1858005476565514
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67121206465517
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0004507518193002
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85792892886612
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.028371382783138
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.94213348106874
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1620952295039577
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996060914685394
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0443913819581017
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.898277548970874
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.191669214416183
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.733236703644087
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0064244364467154
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71009791310573
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0006106519057048
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84986065652802
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.005914804395133
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.04334577978587
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.113775436790802
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.031405895909
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.374592169520916
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48521932134677
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1262485039694443
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656088874074488
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6317615368603877
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62560629207947
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.324678893110729
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4002406940823526
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0757510486687294
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823624751826564
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2325089995301697
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17082527933015
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.094217911424513
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72990557434018
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.357979512713698
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.325158348649957
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0437188583192807
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20684022950147
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3459429067463757
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.008219338042366
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0632908985301697
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.355070271076638
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1591394054532822
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.97587208039324
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1978186178029548
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.57773666894342
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8535493133836898
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.70035893622935
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.060413470866839
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99317512516514
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1359779212274494
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96543581300611
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3717694942828804
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.030542973861433
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6354488430509475
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.961553160493665
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2671037241032692
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.22875855684043
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.093272689178231
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77518153192605
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.128930352714365
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941178391946067
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1845249862879301
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0193778112802
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1100193400154208
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.943514297032717
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6456990238569016
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14257856162102
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6630759924652803
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76448414444021
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.357675997860718
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.24858227898649
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0829748842237616
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.749893538085885
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1462251011910978
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7830971162444
