epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03426478824017
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7438110254151988
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9322844561909
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0082043792520792
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.42860188415632
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2022177995762928
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68392943038105
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0166755271227503
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.1795103972078
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0017004919583914
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.62078376908115
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.054152710151364
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.996584527137607
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5604279429671681
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1813574015977
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0353127503423427
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90187780417959
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1201735131179427
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19776594729441
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0256689986707423
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.905903931635144
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4097106695904562
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.823832840094205
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.097046918077005
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95611593827236
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2945332743918538
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1053769232984
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0161652462911384
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95018238495609
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0465398156101038
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.978088534606044
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1012982142160432
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44009919876689
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0064700801431214
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2622408810036
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0458499963841603
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869194072090123
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4941733708347134
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7714975980167
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0637235759093917
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.28029126720438
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.58928468290293
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33329479689494
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.11179132044419
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.761052693528455
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0408221533316468
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.65714225757165
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.095904470796027
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51632608655551
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.842480999776622
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53700753876596
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0248196180085125
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.190765958807
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.539022830328926
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.945028431885355
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1533017031957098
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878898485868365
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0109020543243388
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.25084441854386
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0993441392944476
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36344917728088
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0420735373442622
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.268414735687145
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0381055667245942
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.29531502294269
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1220937441566354
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37842237793221
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1246257390718024
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85910367290939
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.045720233297232
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86742019712241
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.760365578490217
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.547999729776436
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3721589023753187
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.419258628769605
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0807384881905473
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.159305351845134
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1088028990143535
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36420179540072
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2218352013870764
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268954391815184
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0491857727449339
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.50379880465096
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3803882491580237
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702176983170453
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0448846578355655
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.68054768399534
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5083644616754732
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.113973365756046
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0811346441112772
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.946951221041111
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.083263265355586
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899295472175965
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1531751300587423
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.336637418372725
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0432896931576243
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.854313944955678
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.012755003416987
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,60.80967933357081
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1217689799269417
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.76011028519417
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6589056966200908
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.739920787572796
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1546644415868317
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.832200493903718
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0005378608297812
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.992166668160186
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0197257689111847
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.250933730955396
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0279249551320282
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.9815913458948136
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0059452418237653
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.431165411755735
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.421771298005721
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.3733140933476
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1446132741921666
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.786793278691789
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3148703602502705
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.494525771873096
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.619518342438074
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4334312328215812
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5498636719792513
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81373151859586
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2976963472982757
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.242022110635155
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1093942693899386
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.75008574437163
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4689212337388151
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30227695006553
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.133790628442404
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.113570540156076
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2707433027325852
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.125660512982506
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.230122744244548
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321564135583614
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8758779852389051
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77775479915879
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0558097665211819
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37420939433776
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.906234483196661
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.759734732005064
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.182212969159105
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.960563438893123
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.076857925191568
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04625233733528
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0652014854054979
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033844764347734
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7438128040420653
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.931664827482955
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0082047577624795
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.424089441226485
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2022183586059298
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68257073684168
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0166718279964972
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.177020074897463
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0017011774206053
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.854091169059224
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0541537724111956
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.996103743136462
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5604309179124483
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17996449815058
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0353098922699577
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.901866470916275
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1201756171598285
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19762477967599
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.025663032520847
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.903742141557338
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4097080886839615
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82288028941903
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0970462461486734
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9559101942359
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.294533008339192
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.105649158328475
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
