epoch,global_step,layer,metric_type,value
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.915695966812258
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.863112090640637
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,2105,roberta.encoder.layer.6.output.dense.weight,finetuned,38.34424608980447
1.0,2105,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.40957174540861
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.294702148459336
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.76123332685533
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.340963454901676
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.84942014798506
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,2105,roberta.encoder.layer.7.output.dense.weight,finetuned,28.871438661329318
1.0,2105,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.523176198694024
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.41279691854028
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.63267630052631
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14590298593064
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.259363330433844
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,2105,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46969540049704
1.0,2105,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.690209536998125
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39179179854885
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.07436610214709
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.44212771335291
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89980456893234
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,2105,roberta.encoder.layer.9.output.dense.weight,finetuned,37.66320648939539
1.0,2105,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.823001170498177
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.85553122129731
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.01392242963408
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.86209123275436
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.744893738918371
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,2105,roberta.encoder.layer.10.output.dense.weight,finetuned,28.68869406938063
1.0,2105,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.827125975435425
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.68366010357497
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.06950763679015
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41372946657072
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.65107996763214
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,2105,roberta.encoder.layer.11.output.dense.weight,finetuned,13.633678439395139
1.0,2105,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,2105,classifier.dense.weight,finetuned,192.99363413859717
1.0,2105,classifier.dense.weight,pretrained,194.9804479500716
1.0,2105,classifier.out_proj.weight,finetuned,1.8856818291649609
1.0,2105,classifier.out_proj.weight,pretrained,1.890199508172934
2.0,4210,roberta.embeddings.word_embeddings.weight,finetuned,30.158373634197947
2.0,4210,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,4210,roberta.embeddings.position_embeddings.weight,finetuned,2.3834266111530296
2.0,4210,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,4210,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999658094883317
2.0,4210,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.84023941924732
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.200849003073685
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.96014148678258
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29711267782461
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.170528927743895
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,4210,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92073967701266
2.0,4210,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.321299666431205
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.75424033089224
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.33894771639247
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.7740200837942
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.980058978260576
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,4210,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83508538028408
2.0,4210,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.016970801368238
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89986764409197
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.03109536786234
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.711588025088
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.919236022334267
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,4210,roberta.encoder.layer.2.output.dense.weight,finetuned,67.9109221014674
2.0,4210,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.963841154551652
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.08122428299475
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.83565988360529
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.11077493070007
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.737336059990213
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,4210,roberta.encoder.layer.3.output.dense.weight,finetuned,44.719299164219635
2.0,4210,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.956229333725997
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.131583000618704
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.81478421020702
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.98305005100553
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.375071214814966
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,4210,roberta.encoder.layer.4.output.dense.weight,finetuned,52.057397565200596
2.0,4210,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.871166381790477
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7428601947834
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.74179632849221
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.3847814933272
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.796737288234212
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,4210,roberta.encoder.layer.5.output.dense.weight,finetuned,44.16264337994611
2.0,4210,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.48180410128565
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.46889717880767
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.29316814585061
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.91275849522854
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.86510968287481
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,4210,roberta.encoder.layer.6.output.dense.weight,finetuned,38.33955493215921
2.0,4210,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.41136677631224
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28415834095114
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.76913295707868
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.35327480399491
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.8509532514894
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,4210,roberta.encoder.layer.7.output.dense.weight,finetuned,28.878434881250442
2.0,4210,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52577304200463
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.417952830782035
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.63097204142096
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.1495237308374
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.259503455042385
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,4210,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46732874087728
2.0,4210,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.690121428679564
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38070697904574
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.080786004944066
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.447726121078354
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.900618343572644
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,4210,roberta.encoder.layer.9.output.dense.weight,finetuned,37.66786169065336
2.0,4210,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.825796357602087
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.87318879344048
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02116731722624
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.868690478620795
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.743363328294741
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,4210,roberta.encoder.layer.10.output.dense.weight,finetuned,28.692968425965073
2.0,4210,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.828528707195048
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.69887964121892
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.10567987654179
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41695362121689
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.648924327582911
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,4210,roberta.encoder.layer.11.output.dense.weight,finetuned,13.648569032034496
2.0,4210,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,4210,classifier.dense.weight,finetuned,192.2888495284356
2.0,4210,classifier.dense.weight,pretrained,194.9804479500716
2.0,4210,classifier.out_proj.weight,finetuned,1.886598220503213
2.0,4210,classifier.out_proj.weight,pretrained,1.890199508172934
3.0,6315,roberta.embeddings.word_embeddings.weight,finetuned,30.16077722860794
3.0,6315,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,6315,roberta.embeddings.position_embeddings.weight,finetuned,2.3833557701929338
3.0,6315,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,6315,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999717115480331
3.0,6315,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.869207451329395
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19448244687638
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.0372710300627
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.297275579096517
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.17076968231176
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,6315,roberta.encoder.layer.0.output.dense.weight,finetuned,56.936087239851815
3.0,6315,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.316812929611782
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
