epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14197788374487
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2636301836323651
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89616365928762
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.31320762268207
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98363603867805
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8914145938448679
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385065970842913
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.1484889568353465
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13910767167284
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5105805934067689
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869326126910352
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8873150273696457
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75520163696433
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.282685177021168
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58351824482767
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7427698218497034
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35902063744087
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4728485245264507
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.799518213520756
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8067760743736816
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18509342850357
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1476989562654432
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42855278905935
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2928984078554095
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50166482041477
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3364711490362555
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16350905013122
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.983114185314972
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917167445062564
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2866753248082667
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868843995321292
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1222891512243844
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33212464353934
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.029110109532104
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45632754973383
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6259669281740596
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30658043215894
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.409911552973158
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7133938418655
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8824163932175069
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32084491362766
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2441697598668346
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835301613663315
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6156845570758513
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85489689980751
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.068317792309867
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52656909710552
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.114984168403921
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.442028766422766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.650596078550493
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6599237259756
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9737779946882534
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.156394751255355
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4892836483052334
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261598211712805
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7753751822903814
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46790918504051
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1054931137051243
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697908457027907
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.103253037145572
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41553028982059
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.011859581574546
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06769885963421
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.28168582637676
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4427578457695
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7232308949713995
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897258098993271
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.771819886615972
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67531771892454
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0575498547953044
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83088879552454
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.101237569923788
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88573755360258
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.5808867141446976
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01192000392745
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8449902173826842
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871293973337913
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.4858032404325154
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743552675882556
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5676014393806623
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686009392083154
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4978102401322182
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827420404142817
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8915111612554596
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71730025186824
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.683299049753273
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04324849048021
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7249732176023527
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41063102092136
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.4181959632703833
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652886587525773
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5830112760617943
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622213005352783
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.86000719091498
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9185133722436738
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4654633184497603
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.751330311559045
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.109008190759383
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.221237244410055
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5789207574145485
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85788924496467
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.203993033873757
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301159316102485
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.395940865459442
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173325065814943
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.55595463817584
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93705802585034
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.827886261678174
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325322667632133
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.843881136846478
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78451301912936
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.552595948251097
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35983953706745
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.884645459140307
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780334826847714
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.002919983744977
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973862823226401
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3824578731027657
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92049882880919
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.226277561270079
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016944879952135
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.681989340807035
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.911064176751864
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2478620043275828
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1593113530631
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.169875639126507
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73928380884917
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.184394365741967
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93799394838275
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.458829492113805
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96850763244817
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6265201429135214
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96743311407444
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1343769497915623
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08706634318124
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2984722662959878
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89236062957239
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.867102925592263
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18099002674134
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8049090568072372
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.749573156667275
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.771029441364395
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76783374898273
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
