epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.883906411526185
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.924154298714726
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.386262887898728
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25852205550004
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.033765638531454
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89999480525645
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.023535894880857
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.315646451267412
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.328288807992971
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160726170545505
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4872169030169946
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.954709355475906
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8785479921648756
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330153093457557
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.775040397977437
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73635408979471
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.369918037676793
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43098200534855
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0144864298407965
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.813037729295566
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7935597048381935
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.954775748242144
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.48782334894979
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87737662596784
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5896869027251417
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00648413322858
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.925013321409218
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86204902902557
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2175116903325953
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16191794589259
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6618695739725737
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.730169126162906
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5948809681776674
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920741865431207
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4619991994837918
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9493902058483
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.697751832164361
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97368096512301
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.960703870361863
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09717794646395
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2820214939995844
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8016835580539
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.537582534067674
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14160151502502
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.465861799502174
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.713701662430005
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.838414733086422
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.773913290442714
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6806533947129165
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94930533785621
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0357743280213083
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15031611864144
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3529523892863322
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8539681629525
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3211933608905566
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95246698848565
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5154166553691126
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40955148492053
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7020463578353637
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14765580997488
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7395062103281218
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879399421704058
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6843516385016675
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77633686683858
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4188222286227785
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6262900495639
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1970538446898566
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.465642757804915
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9043241810106006
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83465882193386
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8756692981252931
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.187793772772984
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6941745498998575
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42823710884355
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.0390792771189785
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48735375879315
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.587589392868208
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19880392388268
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6652594742554905
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.994700909281175
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5024871198572776
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.912442259030144
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4391673723041105
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30650312340948
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.898453573647074
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44832623343827
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
