epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0197479757216885
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.89212106952274
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.069400837973388
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.09119587633171
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0130797015590587
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,37.1148907213043
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7007219173484807
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.892435499540316
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0046401475837676
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.990462951290567
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.102893109747846
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.905663045342315
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3968481800205672
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48237110916664
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3638541952442818
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.915285780629155
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0873860453157895
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.4640859235313
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1827256369512262
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.409800844762016
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.013590923339084
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.40437539463011
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.079153062162871
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.920587167691117
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.220215309274294
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.478347776441545
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.637459955355227
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.352905544976764
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0684130414153685
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.835074127526333
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0675454581123918
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.010410612837651
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0123559437029457
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82272858084354
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0177720861418946
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.93093592446139
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0984247241179903
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.40550086697142
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0255754034820297
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.56850150285142
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1223528930682847
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.3447090474893
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.081828603866176
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.791360342109709
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0346945871551003
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.509975267656742
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001837096838833
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.07080247523071
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0360138515991122
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.71040666797775
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0300300306471442
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.6800687473419
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7596241383514635
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.565858346789334
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7347590905999453
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.800439095506315
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.08119456562301
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.642073141389396
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.768282146811643
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2096574995394138
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.258487696962974
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69172027778092
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8432471208207093
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34684631829062
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0926367776102466
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.75392914582815
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3950835773103243
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.460582754583577
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.983168662623343
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21210838351579
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5395467509974292
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12624298646813
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.159434396103973
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.566304795889803
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1153244404292155
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.866184419388304
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1758446907078648
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35939238567902
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.653450182290933
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.987548604227435
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3461500494686942
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.037944652724525
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.398355229274818
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03292204132741
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1830203359309137
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.079491624977468
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5211482825766869
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01655796051954
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0365773522794375
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.32633994665672
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6750097049735464
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.07032732607284
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6535684685442098
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.033508613360137
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2553969824641251
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.41819680892345
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1439129789786462
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.136875815848203
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.860474915580813
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06835311506211
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.302079471073836
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.26132289862961
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2664431390393205
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.70016489532294
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4169511082045871
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.806356373053433
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.584380488445688
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75587793060749
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0146613056008762
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.12658070062971
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.238364639261247
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.579054667326055
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
