epoch,global_step,layer,metric_type,value
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.63745203917737
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.15794286676915
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263908012764409
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,78,roberta.encoder.layer.8.output.dense.weight,finetuned,33.453367442816756
1.0,78,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.71761308435237
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.35393162918941
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.13359198297342
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.421977208378344
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896178137863858
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,78,roberta.encoder.layer.9.output.dense.weight,finetuned,37.66732215035002
1.0,78,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.805119637819587
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.83179208821508
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.046366702489806
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.932932609858938
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.738127837992954
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,78,roberta.encoder.layer.10.output.dense.weight,finetuned,28.667191891384253
1.0,78,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.84132566396819
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.64035636245745
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.98769892069262
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.42469380150242
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.638601560179794
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,78,roberta.encoder.layer.11.output.dense.weight,finetuned,13.582609067017287
1.0,78,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,78,classifier.dense.weight,finetuned,194.39290090079592
1.0,78,classifier.dense.weight,pretrained,195.11334110658143
1.0,78,classifier.out_proj.weight,finetuned,1.9243251405614084
1.0,78,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,156,roberta.embeddings.word_embeddings.weight,finetuned,30.154651424184387
2.0,156,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,156,roberta.embeddings.position_embeddings.weight,finetuned,2.383633783738847
2.0,156,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,156,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999886612965798
2.0,156,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.44812250920292
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.26615590935732
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.92592825568126
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.31368584457187
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16974902748148
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,156,roberta.encoder.layer.0.output.dense.weight,finetuned,56.81671168356348
2.0,156,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.309672950049485
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.83327348084943
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.338575089160955
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.80920907826302
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.981513126266474
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,156,roberta.encoder.layer.1.output.dense.weight,finetuned,72.69818817130557
2.0,156,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.023571898685127
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.95092772153968
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.11124559302408
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.83017610798633
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.938128249507473
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,156,roberta.encoder.layer.2.output.dense.weight,finetuned,67.65816425878249
2.0,156,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.976072633263854
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07442436194083
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.73211902936837
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.23346568015607
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.742471709912923
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,156,roberta.encoder.layer.3.output.dense.weight,finetuned,44.66466342741837
2.0,156,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.936421708554533
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.187728060156516
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.762480445664586
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.0031519816099
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.344450780180075
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,156,roberta.encoder.layer.4.output.dense.weight,finetuned,51.963124220786305
2.0,156,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.89359767972617
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.80765859796765
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.72787742281183
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.39590829541035
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.803739460929005
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,156,roberta.encoder.layer.5.output.dense.weight,finetuned,44.12355337466231
2.0,156,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.45709995318224
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.54555952456953
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.56301913577994
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.932066155836434
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.88239946674207
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,156,roberta.encoder.layer.6.output.dense.weight,finetuned,38.335263666279104
2.0,156,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.48045049295538
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.324491129031976
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.82148786299194
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.353773807637644
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.829966368446698
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,156,roberta.encoder.layer.7.output.dense.weight,finetuned,28.832808147105727
2.0,156,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.50916260852331
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.46205758229197
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.688865779348966
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.140162119233
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.255455880234607
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,156,roberta.encoder.layer.8.output.dense.weight,finetuned,33.44276859193206
2.0,156,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.726274132835325
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.36869291132089
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.18370828127479
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.43151522406128
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896314656235477
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,156,roberta.encoder.layer.9.output.dense.weight,finetuned,37.648880881817135
2.0,156,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.80279368040834
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.84024251704439
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.070291733031205
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.94526609232753
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.729772647020367
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,156,roberta.encoder.layer.10.output.dense.weight,finetuned,28.672933772244043
2.0,156,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.848295228996225
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.57450129980911
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.98885309514662
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.42500513589764
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.662330981080428
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,156,roberta.encoder.layer.11.output.dense.weight,finetuned,13.54547195283685
2.0,156,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,156,classifier.dense.weight,finetuned,194.31735756825165
2.0,156,classifier.dense.weight,pretrained,195.11334110658143
2.0,156,classifier.out_proj.weight,finetuned,1.928386949466046
2.0,156,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,234,roberta.embeddings.word_embeddings.weight,finetuned,30.153522608232635
3.0,234,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,234,roberta.embeddings.position_embeddings.weight,finetuned,2.3834317466861052
3.0,234,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,234,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999911396616806
3.0,234,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.36988938829519
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.27718251006009
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.01741244830552
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.31734129656145
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.178481876131087
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,234,roberta.encoder.layer.0.output.dense.weight,finetuned,56.83692936557332
3.0,234,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.309552738642985
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.79305007310966
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.38699471030014
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.820210199338106
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.984846873783763
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
