epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.793130626131309
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.088175090209575
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.6346203157194585
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.82743267133548
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.324505822672772
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.248645323355577
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.160451398492829
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.850042359581247
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4108850170888627
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,9.67687284680562
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2429032244999159
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.375103802188914
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.313056254148725
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,15.167824692697316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4580890763868295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.67859992992362
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.04298168936497
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.3643849936720716
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3036562633441697
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.7082463168309054
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0932120803353047
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.280423056371206
