epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.782466871685784
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0187909918297005
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970258050029662
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2553163795156221
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87079919725029
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6054433109012876
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01170204012353
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3213937859496547
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90544696539286
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4214955998569385
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.048917943821984
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0932904176349363
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.62836256565042
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0216611841272765
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936273426149246
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2086344558037165
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95603717522154
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.295655023948343
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960037526472696
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2159789557063716
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12052754404391
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.076829918848849
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77420277089574
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2577140756432525
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18659935820695
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.006924738865324
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.709341924820162
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0274485840678198
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772154206589306
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.047267096432513
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93062588824373
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9069042278788577
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21519627303787
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0900471107456295
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821907916781704
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.758708400258262
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94830189600847
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.058235732343041
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36160601981664
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0670326749147645
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14135136652754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0047712773684803
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857848206890404
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4423836865017818
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74069414660792
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0758367411226397
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65628797087302
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5706930676478992
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369987080192026
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0061695638640287
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69620702158226
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4153039182171885
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197869243545966
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0141323148406172
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31465798104261
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.636205391351347
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51845131824042
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1677148572396616
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13067619055668
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2915047746009514
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.916827796225515
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0041059842794646
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.841366871126283
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0451045996704509
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33351544209071
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.002034521734774
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4405429990469
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2002300365234542
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31442880693747
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5836451500713589
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72868459999312
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1436612796003143
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.352831133416856
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0045462581256093
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.810887940141
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4223421613684473
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864664044180916
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0005429150154908
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.636988384076986
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.088408888685919
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40591845064021
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0838936240236423
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67838767951436
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0763595127408578
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15691333647833
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0071070893859566
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.242648704442828
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5093322834521559
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474429629733386
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0017281063151975
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.744126052364894
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0868734355243417
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37535542976551
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7652492960225754
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05506416591226
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1246899542163515
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445013341435214
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.117064006493229
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.885766515692943
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2855091071953253
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67590295026224
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0120893371467952
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.855397362637433
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1845500699326972
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80137680871789
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1282817982827156
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01316661904956
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1310242233988677
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87247464049693
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0501249149794738
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739851392223674
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.041130079104003
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.692056512070607
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.006139452144064
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836992374248066
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.069714993212867
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76792385054655
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1602482828421863
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01053764048986
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0289825729005726
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41780228331798
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2208112141125598
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653155326975176
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0620506058501478
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629539694303553
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,52.90261038480096
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8159821448876479
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7771828002229737
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70255640818529
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9158866718274123
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21185201379002
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0413489753693874
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93361694118262
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8232944390133299
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297370475674953
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0359736258925387
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161965892116484
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.078170761444215
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90797505663862
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.085821433787623
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310601712607767
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5183213980298744
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77684761299243
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2502756157424246
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.306343038285455
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3556458937908977
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78042830052271
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0152967255174552
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.966375515373091
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3900758419392607
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88828956160268
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.538492841497573
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012433766695867
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2520420951701605
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.913133450744745
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5076028098458665
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07924540238841
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0789212822008842
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.621878122383976
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0184368210544394
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928134963004332
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.482183909246954
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94143812760473
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2040843208323435
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972867130390696
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1723026444022155
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16959443120599
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1962497805297516
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.804884503979935
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2187846460248934
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19050192692336
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0060770244704675
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.703865446445686
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0397391815007422
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776343759818545
