epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3510814196600034
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,42.97482408653811
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6391965106547435
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.665868279720588
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.871157732941889
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.184191699403737
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.1996541519620125
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.02841561598262
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9142463607020692
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.371409911270657
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.655016688574831
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.74192940776751
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2232022902594355
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,35.1126974855481
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3870072223768806
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.53051796138262
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5481465114180364
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.190967211006893
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7874609105765433
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.803663648984706
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7606703566003752
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.945393048770685
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.160022861847117
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.324909537619234
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.13128884340928
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.34228439565646
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2945412365252045
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.089644530850826
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.554039905266229
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.02088519752516
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.88758624427418
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30552652633759
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.581444016218647
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.309814726175867
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.188931374757864
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.21448630345907
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1217207121856636
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.37348141187065
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.12116892135485
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.99508650825128
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.479338691445758
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.23418266543238
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.597661809888959
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17459073200827
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.531202786438068
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.627166584416186
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.904196876812757
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.72972180509277
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1076554274203632
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.58874737261502
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.963561606716574
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.000392510348465
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4797648645868542
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.24121005507642
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7349559439662916
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.803771062595143
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4889237816588323
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.7662832510753
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.360185448358728
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.85016334954845
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.175869589547091
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.87041457409188
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8259094037163741
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.108134962915546
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4666183795080234
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.80411941235446
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5426717611579015
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.298694604523924
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7087091942240595
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.123894033102903
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.037414846487225
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.80093966113807
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1737263115686696
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,49.67519115697764
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7678803865959738
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.073354745754504
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5168262206563186
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.011743345658395
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.690047301743317
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.406759699907603
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.635876621834586
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.2600582729183
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.107297720839834
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18187652655699
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.252122352134416
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,46.89930082215156
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6574581279226483
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.367370973895625
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4752976436083631
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.44490373095087
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7710129295877386
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.58858644888753
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5814721323697136
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.04274235774178
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3327888335571636
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.22902628796928
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1816558900152787
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.45659498671264
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6809653541510003
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.535773833755076
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4556418585769684
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.87688477537592
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3908142282769065
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.450147935860635
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5285271738678234
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.874202327554663
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.951541458898307
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.76654368267099
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1308429254913508
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,37.90630343974413
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5626724990050471
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.86160356485761
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5251606554894355
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.657325092448165
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4020421524947864
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.82323097237962
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6559076801201726
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427384435022127
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.8869523503590035
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.60100373427147
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1806424241779931
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,45.62205393345419
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2982421888118907
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,21.879144505905508
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4044713816488887
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.78004532618532
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.897831229011118
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.57456345086888
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8366024609428226
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.035530718975231
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4690344670737137
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.95109578076853
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1074348495006447
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,44.98546871083814
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6705655630720562
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.37637463534624
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6363852898482096
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.990957608428346
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2374826828324785
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.739863389430663
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.123911769186543
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.403381144372865
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5258254955679385
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.20543954494453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.287884940759939
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,50.593523727340504
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0690634333398568
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.86869728666522
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.008495097158765
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.287874117667258
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.747032139875078
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.434135811682907
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6082946914052247
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,67.56623235413403
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.466763108050397
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.43207310350363
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1817350199360197
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,40.550064099928306
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.057506380944476
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.260881211498473
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3831057526309045
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.11407788554328
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.236325129225879
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.200474792746014
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6118880891745488
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,66.49915962204552
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0417473805697255
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.62699061760162
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2563329936753154
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,39.09890521725501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9491000250688664
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.06860141320796
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0522276441985206
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.346162898814704
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.105188885963897
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.291948812866497
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.1221312922748217
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.5296418054848
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1651136753654296
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.5704750961931
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4566135212962172
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,58.67946777107814
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2236543925088124
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.85162796684915
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.6426988645845637
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.11131562260702
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0183086889873034
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.666244583658543
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9976604797929232
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,89.78008193414117
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.9871833933625256
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.80030390890956
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4418800983359417
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,37.17721205236161
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6517550767560536
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.470446807080585
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8222281674438685
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.749858647686604
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.665844304082882
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.959899886424502
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.4172332170187634
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.89510170276091
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.627087605876447
