epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559243709246342
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.809339379805629
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4944233186013
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1036571846599452
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.10996749833244
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2882261515703353
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.27533650384456
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.148775141774072
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.954671378381903
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.532040361585931
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21356113085352
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0693872317280997
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081918823095611
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9165396304095106
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18515835822878
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.384602588728718
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28625112565044
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.503083571157436
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22339911107977
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5227479803584385
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89048221248954
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4200184076365447
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.306594434081823
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4677001328107833
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88788507788289
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.626777305268778
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41723722220443
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2923258430873712
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89341267485737
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.372798595178559
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.454762593544764
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5103324837162053
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64564383976741
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2724499344276194
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50097032480907
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8486101341729935
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66350399544933
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.810879940604016
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45554637747918
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5231096954806451
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18997999037924
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.333740032704322
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7606003470427
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3158575111007744
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.932513962074694
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0598493139650491
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31033178101247
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9719522266127194
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.809386465263394
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,8.337956151443228
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5776661006256
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.0920370058413753
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51299640486204
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6164556930857585
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.790687804262628
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.933080148115428
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307754638506186
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.132788543367994
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76461500657621
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.5347696345970556
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438019449079295
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.89401225986371
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32954535966427
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6154658545529414
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.87923794166824
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9882751784185342
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.032874941083264
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3474236574443033
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.515643401645548
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6105038398424605
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.485983299031766
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7119738322798594
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950120772268546
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.507501482262093
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66663969534298
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5029641760502663
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96904830115982
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8838913728172886
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.29282537605059
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4160810885827144
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.75269597296158
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2558260846749136
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.68796203366536
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9598081874069544
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.944017270036518
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.64751282927653
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53091490603529
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4189422166525956
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.63569770576088
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.324635691233366
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.356721638459412
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9436544463483523
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.276025646734066
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.021541720589481
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.460950772296098
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7834555452308576
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97255412210534
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.45213041619304
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54057978561131
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.179062275084724
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.40382508365785
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.318408104364526
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.79378380893164
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1926949555767776
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.540500216902853
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2773226915389202
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.083509681236894
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.533564737079363
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2308317218979
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.144445570371214
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28779169097889
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3344425376238949
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.94222977306318
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1118183356437832
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.563906808945678
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3452288522474287
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40218483693952
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4626287333852246
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.157394667993604
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.4453747346181065
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48932452907898
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.763235696942601
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.58730338600182
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1626559774114544
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.57602773302152
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6442446454746442
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.20561527393663
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3524956768359642
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.839842014806216
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2132025151943948
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.78122402832911
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5232981696082641
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57006033561667
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.203965739393136
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05942892730594
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3135229144746279
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,162.47572032906717
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2869396881388842
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.831225859341775
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1889646844952353
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.852254289934734
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4627529379815472
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.990653648983777
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4070856594491645
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28590698544345
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.805124811544801
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92026803227315
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2563640790117951
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.25936643229592
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3459747151284365
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.021223838837564
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6033074022690805
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.016784950530965
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2502112059784798
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.989977931305965
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.118958863002912
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31522399998597
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0675899138309424
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17779916415974
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5320553635870109
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.95992461974333
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8130473215356775
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.584801013181565
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1547843654582366
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.787645311837636
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0607531381471946
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.310861564443965
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4204680150648907
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.12378871488243
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5943366830565746
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.802157601431404
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5918155177900208
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.50326350419334
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6264271101647414
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.822103634203133
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1529176185812304
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.613960709218308
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5954494614863253
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.831563883596893
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5770635407203355
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.601399501098626
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7466757705449054
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.97823149867876
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0112661363598243
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.204136310368387
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.019831444126108
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.956357709126082
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.079723700842235
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,10.508146104360181
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4597308294951943
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.343716977354255
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.71083486986848
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1961355080803064
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9932764053235696
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.98890377659596
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.772160419848085
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2203778834792
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9755824089755283
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.25226487769368
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.375605241991152
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92476966483996
