epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.486391891517254
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.26020970799705
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,15.90742899550493
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20102002797219
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.626319333591175
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405006075701355
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.375447443955102
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14027808177645
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1499608615932284
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898672142620843
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.651384725761754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88557890001157
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2893366243817184
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.890801665769
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.977889237353945
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57643517043535
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.85034194768726
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.90232961593684
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.200182016284647
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27230252216972
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1890500623336864
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.39999436288635
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.248183730091319
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.92090009211628
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.1566542943795532
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.42232667453214
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.049501806870576
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.111962067591868
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.8536238122813904
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91635463995377
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.231445925664438
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40057042348013
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.380010449939768
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67696945258007
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9718265773993937
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.590336759889404
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.7393912528062256
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.02408273314038
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.897891870429803
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47328683614755
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.072629177659874
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89861131426765
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.875903825942593
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.886973814541765
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2104287455928309
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.653508082310914
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.384519349270188
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.531946302572955
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.9432925998567936
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69065235876148
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.470797086646187
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.30325489193422
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,4.099221468783238
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.290043713294851
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.793577146551971
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.492960240323654
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1805905758686697
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78871236336209
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.214670279718514
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.550387551509374
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,5.936636041542007
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10127785101718
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.2846712258327795
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.61089061393836
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,5.219849827901986
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.92306457129199
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.3718378839757115
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.696782830269115
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3279341332349701
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89066879168089
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2924769206739057
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.20806326710402
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.807457977520034
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.08380927268249
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.553592368176748
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00992219506497
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.142734499147089
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.77304561025701
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.154103291705089
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.695713709757023
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.673958581441869
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.847319322531934
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.875519443598054
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5005979481839
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.2977462739979155
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15260957363489
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.819080403708924
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.62128936272524
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.519207796460908
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.688780820808047
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.980413211979505
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.643045783984741
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.75026620234894
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9247599333549754
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.582569430119848
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.23064218352211
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.095427070499984
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.41858181382153
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,8.359080218686264
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.4659938295339
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,16.27618394299638
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.529627527006042
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,9.526272131789518
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.320682443449044
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,16.486761117324043
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.066950562989
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.784124845343475
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.366589995163466
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.169286449000068
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92432468249693
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.95614184172523
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43584087543232
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,20.22004686377279
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.230060207324755
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,10.923994868830647
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.089169957731112
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,14.457953744315718
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.10420329916883
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.987160943231071
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.035371750862723
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.701160267251488
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.153629298737876
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5620776910223104
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.545602155625105
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,21.629182906909644
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.31140065919461
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.330462901527199
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04343199856119
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,15.330015652494362
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.13095168890999
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.8497613739982444
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.085963946769
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.810123356065238
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.476697283468994
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.654375941726954
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87159327755324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.215567584869927
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74862733962942
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,5.696735655821225
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.831124843398726
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.460567634335918
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.887646916966894
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.473259719826563
