epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0793153582034796
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.5359252076482695
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0506178589624298
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.118064545770361
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4228567867483883
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.21586517742809
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0253687516632475
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.322464167173488
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.483387721932272
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.029859176756643
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0969923294525983
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.720898221423524
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3217404120762735
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.205996244603623
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1719798106617625
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.070286470620429
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.09464952008088
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.852143213548751
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0686971603983244
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.3120249619940165
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4351739566713355
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.41599575388611
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9390932001621661
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,25.8248629718634
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3332779864931328
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.573837682900718
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1725955220116386
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.293192328028961
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0749307046398149
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.317674207483072
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0125338147285468
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.055830728324427
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0900263196183924
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.525729358303321
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6282540676370088
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,26.09983543494068
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1910227032264644
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.9888006056029695
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0583997788110384
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.797984555246127
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0470415674461224
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.3159954014550865
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0606314131639043
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.211996057925739
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1471975665690228
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.444677885261069
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6249980572447928
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.90240427034041
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.024893186775651
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.639158883402451
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0922865956593428
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5709448735742855
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0216275478955152
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.02247065249122
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0355038269757357
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.365535458079956
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0053680611134685
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.3812768740587797
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2628800046562267
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.407703602244715
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0014942416630375
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3952354686187258
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1407982204865672
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.131806954971398
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1229877632084053
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.8767563480946796
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0494153999452922
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.2092335322707797
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0145910637510294
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.5757390219792478
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2423479547019218
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.71441027990708
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1139933375515905
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.375846772523807
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.16363111351054
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7102677174553995
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0512944254949497
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.347263005846373
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2367236889589515
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.248186918116289
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1058824839259214
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,6.432466189388368
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3429596458376423
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,13.489977055309234
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.088607359350784
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.0918288743969886
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1003328245683501
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.046727285333203
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.134657078556859
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,4.1737023939313
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4156626632812903
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.6577459466141033
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1090695852531132
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,13.843313627854208
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2737699142284247
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,16.648731183485246
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0077042251792934
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.8694779115328384
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1879415488449097
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.764063207655118
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.020663816480232
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.3248237203610054
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0781134110629718
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.5210188238918043
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2261086179475333
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,10.661139451613975
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4648806418387155
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,23.89469717108694
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0095183979318778
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4214846554935492
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3293672130746008
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.9532422095279025
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.101399813134389
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.7796089449324413
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.238325093989155
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.6827842747810373
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0457101587951612
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,5.296834897399855
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2598612304634789
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,12.040739250237294
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.009649504427966
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.032820585386552
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1417254929295622
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.636457730371427
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.008343905061554
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.1965809984891767
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0269410754036778
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4047066116419307
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3095263258146221
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.88762861713825
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2008237140838063
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.750792313375429
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.006136077019061
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.4471986226561822
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2649997555294143
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.9945421146482563
