epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037727545601307
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999641812571877
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05397452389434
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999675659187097
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1164991403739
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999636395651555
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86151758893636
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997786238871851
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.962201695824243
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997830657945608
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1637055058271
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999673620341729
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00295740849576
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999701587388916
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17918610086978
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999696774325315
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.14381222659042
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999965643470692
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14339130944764
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997879413769827
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.766860446855453
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997798646177564
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8520899007802
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999667306581104
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.972857993588605
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999974020848905
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22212142700715
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999740490596657
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.905536850739075
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999595953783996
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.28256483998663
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998044361901012
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.457647047299734
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997945722035958
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14421828980632
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999702057699906
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9278304299075
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999751254001602
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86989242506614
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999711379894691
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.00974112347822
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999727129520519
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.435847727416245
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999799570405364
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85547453138143
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997963158724071
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.28279363434421
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999686246438628
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.61791634588207
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999588952771947
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60963989944648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999626803495376
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.36982047353669
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999730400773723
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.969123380915423
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997919849849685
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.888181112998325
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997803982211546
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38935897519085
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999625055120087
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36229395602419
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999640546705554
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2866606473732
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999698089788875
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.98411107875442
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999681771167093
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.250216497515524
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998175014638937
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8305889597335
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997885110142485
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.883574700834497
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999966251835429
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55563606170819
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999643132531951
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.607898155190156
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999683254330832
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.773302799977756
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999654696681588
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22861310795401
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997877806117057
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.222795564132296
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997579973919697
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48010662379537
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999778631280551
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.59094279961946
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999689394810027
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61687567195439
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999655802520228
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07126426216871
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999972316756018
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.506265798749745
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997924331514251
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.87840976377951
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999811024251143
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71562393748106
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999672053752459
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.931728375225795
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999677945723076
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.42738722755509
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999669010118393
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.091436057400095
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999645826596233
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.892895822187818
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997745324015336
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.764547769014428
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997809430971334
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.698427695098555
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999757118972014
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.972886777839744
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999557540300509
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79653696647559
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999786111110592
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96730505164687
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999676694102252
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.433773255474215
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997998167609936
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.67201112270528
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998121291538975
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622866689616604
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.6005843945722065
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3507521627822645
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999737435599958
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.19559075839387
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999626704447696
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32042519974369
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999671859140341
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.2397905355277
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999671868487221
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.529774363823833
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998097845627149
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.274779794451877
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997878584190052
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.32673233753468
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999752442555558
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.487867917778445
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999657078568119
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.41273846655639
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999967104491134
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.77669189022811
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999654941770647
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.192230868431544
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997829812674788
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.069155330061848
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997956239323792
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.27392114040886
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999704384965968
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06458311292122
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999710810259119
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.18046637785043
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999685899982238
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.28267410163737
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999679462827091
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.54864166491815
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997827019714909
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04247107508034
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997995380960636
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.32440743572805
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999658884372972
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.05883366293659
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999701397828171
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21440773823891
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999762486706248
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.18726095801982
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999615237395163
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.47858473493093
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998110589909064
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.860039016075564
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997974699543274
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.851290240364186
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999667813431724
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.057751154144587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999733278285353
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.373069677342635
