epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.156077468500314
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5904969196091592
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86567321044664
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.806942543280007
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.971176184360246
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6549936558245288
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381053451582574
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.595560618397875
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1359485475264
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3645185756149758
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872668231971618
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3222833967010943
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74142015199573
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6101255776346748
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71621057177794
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8694864336847976
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34702925056062
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4462269360748048
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79800016457633
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6794063900113
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.206460178570275
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1813400422612519
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41980511589934
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.583416213691036
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4972181477704
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.252413592258619
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0933506657338
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6368929227396496
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.907095247667538
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.273202987612945
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86456632364248
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.588794310700509
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34011294465312
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.042198637194778
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34816981023786
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9112079077836137
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.293224168937236
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2302023611145143
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70311176796025
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7592455338802953
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.332951990316914
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2730791921113125
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842111380832122
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.314287956684565
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857383524715562
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0914783356937652
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50571790551525
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.844332611291462
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44790689098775
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4264820511470075
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6407721229059
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.179257351576684
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.162402180937605
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2809481867742574
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260547790792783
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8014107942801978
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46727314433772
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1824398504510314
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6917474542766
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.849477049106279
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415159658938244
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5501401153940055
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07528411023278
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4011868093559685
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45585244170829
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4397815458489387
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897940474105631
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1089783605761974
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678860034461636
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3760494518678799
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81753563886563
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.970603229889261
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80659204076241
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8257567753763124
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.000562725340906
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9498040734262176
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87944876208365
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7780627298331433
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745186308781431
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.164087382831892
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684093327899703
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4982154549085493
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821118308077228
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2521671204306557
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67445866119088
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7473136200777952
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05928889017517
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5246910204991861
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.382970330137624
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2490969297039665
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65563636476421
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4181889388142652
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620877033164374
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.23019940986606
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9183543656835174
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7938706262017385
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.801422844913866
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0155224562031506
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.187315005671685
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1365102904531197
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8400806645488
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.927923250260485
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311143480289005
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.032174574610923
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17483803780347
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.504390986054424
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94742985219253
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.375102176446752
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31488495477725
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.803799154395187
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.792434942703736
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.137625813660265
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315972492785875
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.661212741678897
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82000381404994
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2732811461170725
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978903316048394
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.280373470621156
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90071827965977
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1838911319002077
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01589274136985
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.985177846480896
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90049841884239
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3811431831437728
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14563738068009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.590564568794814
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71115267121679
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0667829403096856
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937637269065876
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.184092554691773
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96338476335289
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8368664252426201
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963458145539686
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9151626554584147
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10255727578935
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7248928524673015
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86649339912932
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.054117204351195
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.129986574588
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.777601991700718
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738965905099192
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.26087518473553
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76630767017049
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
