epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1823145650596842
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9312236013872
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.440262155506337
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.241675548871044
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.724911585392831
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35928935029713
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6661165653377616
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21241228209393
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8327916502706079
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170529571454868
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.254880164022835
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619095139608547
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.1116843356971264
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3820303540285
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.040394147843458
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.791065388657856
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2391018093498878
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05818669347933
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7262609758652625
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917899532237026
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4583050884637423
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108128333146695
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3711677873722365
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97044587957602
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5019603099914072
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31534510922114
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.080834496943089
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.197832747912265
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1018588158427502
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42418026302708
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5485949682374585
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804053248541948
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.425425907897708
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.018446393708672
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3332326330735986
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72737694513512
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.909534273255235
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761274921157032
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3050066505931204
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69029884803463
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2745098547018452
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53020202573879
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.388299479723091
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298870619161647
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.61032674238948
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785095453960917
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1406089418056697
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246328101515594
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.972130806824393
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075080955145562
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.619202791960861
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43851260594471
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1179094188790777
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25263214885895
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2024228414479974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949731386461757
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.08140413808665
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040685121589153
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.389522432173453
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14719137718159
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5151203222919798
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657328973377444
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.099654568181683
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00785545204981
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4652396034085482
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89526036899902
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.743254986952151
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251225674558377
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.374098899579335
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185247904514178
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4278916738773122
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770954501417464
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7947519707356632
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5537195763558
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3220905313098594
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45679009338274
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1671128267727595
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23801440413823
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1399734533647354
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21407288172491
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6347219196027294
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951314008481045
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.183249602044746
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20203622050223
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.842697219677341
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074068631556502
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9049611932834214
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21291805154063
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2132880320488508
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17607898461146
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5218222485970267
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164254270398555
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.281994980982146
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87020846698265
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2398435745404948
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292224021738765
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5028305540355225
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93450642131569
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1833277350399882
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34784623867786
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0440093684741893
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82653504521086
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4593759378956024
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41186963807336
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1643385596157434
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.608525930399807
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0344664620651132
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483568241931216
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6268267536420726
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70916187889653
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7374990267963613
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38905277969246
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1473655816307777
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12325768737244
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.081366204240417
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711412160870843
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3533568378439775
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92509257392653
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1329313498372149
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25565819075859
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.485675966978571
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802683705009404
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5366270593855056
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51586455148714
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1921743490650278
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54421614734831
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8970069952459256
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692178181559335
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0611290354841154
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.292671814140892
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0531839623522192
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73261851181455
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.238909878589306
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42987399229059
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6804420432051788
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32383124851991
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0886450580282898
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9768541560705
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.739704002931778
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.927941321891172
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0711532974782758
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47445503293335
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0352837489226334
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.457634623253014
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3734560202520179
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947561496717281
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1659947181575423
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64519168325349
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.077945727547827
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92020300688988
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7855450589524702
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19415227982922
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0599271844557019
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.780455824022024
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0195775145439134
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65425809291205
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2926003642714177
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917764636857335
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3041621765960136
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52361396512221
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.135562780384439
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47832924612254
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7172112604872685
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276975088921388
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0730855970292046
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.336516522942365
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0077894034469854
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277356139525867
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1994375931310914
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90280925533378
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8276344322084503
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59297010757962
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3561846553630552
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05945707975015
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1465196816147238
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660909368818858
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
