epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08463310939831
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6898517119920986
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92297255343068
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5272161486421063
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97425982050995
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3801636368245096
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.758610816922854
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3594496796563729
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940561275640883
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.533648440593598
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.7020021989225
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4137803422512691
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97996705314427
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6539969427197583
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08854095375389
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2513199883271402
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7996450850604
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.919432437473389
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23135188650777
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7570711661932756
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70458833753941
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2796099655482147
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.813653045036766
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.305539790314473
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.988239680180556
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.083651884120838
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11069037349095
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.177716672439014
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.7275885297817
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0207976745580774
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05079116897137
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3086547699965634
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40032450306063
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2362547215319992
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16800348887096
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.040352835364203
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870139991999135
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5318562748798246
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79512965514657
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1659325073763158
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85328761789671
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.462547908309868
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43238197184256
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2389321824575548
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.815470532581635
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0454260932275372
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.200890425248986
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0059067190905875
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.797969273422204
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1856054274810994
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60877091016039
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1364100551737393
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24797761827362
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7830744024870844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942639717627493
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1712100836003643
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88031522641069
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3813097184378402
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36186300186872
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1459962329873872
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43985305262119
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1003065802199603
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.322437065897425
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6116882963287806
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75315356251126
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.165879230019151
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3234472648864
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1126605316927944
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82205252057243
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1044396210310432
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87444594016139
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.159025638617404
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53649628328849
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2467180047342643
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45908781347769
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.657906222112239
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66344305718716
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6087656260633418
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.145832959606835
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.093745458116206
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257353458480257
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3573321164276284
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467122852689535
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0142330084684736
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695664219329515
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0654519367092132
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.512125858750416
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3374977617915416
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0975178344173
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3193002685747177
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.510572786706476
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2761540978051609
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.889140549476657
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4729924507362937
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.682792740252474
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0438753382038037
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.853683843112833
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0788722608120682
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.60536098907605
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2879883024728107
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01075447355276
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.390875048808689
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.904418851393345
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1824894302978812
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741150007110434
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0859256609245556
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.699458481542223
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0007117010046713
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.970238644040773
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0081587288407206
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.25501876688493
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0147002148467166
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07108850019173
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5532032368534139
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.436720272176316
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1941166263527603
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651442808150893
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5939665976407666
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622513065665602
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.00194674721586
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5018130858079113
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0360932852987026
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.15204661723816
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3763207936436803
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17812754296777
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.209558197273169
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.20578274890205
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5296289461501196
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.374889875529448
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.469908436618407
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19792519772158
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.193140503825263
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05371473041077
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3203291026545447
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36600077342573
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8122535678436085
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84901782971907
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.144863430546899
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.14544840235756
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5669197007196594
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9444649019978
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4149143969462594
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.008581536608654
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3564389578128182
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87370426729035
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5623608173581853
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.104566435372213
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.896238756413396
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94915246782522
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6948945300290932
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.32899883079313
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.548758536384612
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.9227849787347
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3916131515523893
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96200238068493
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6243032536420325
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.74289222924436
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5665434610753586
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00099035020441
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5198643405041097
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14031222203709
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3495946185257548
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91621294419292
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.967021646247794
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.31823567536387
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8220152006684398
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72766883785847
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3936781468120079
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.825178469432664
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4521527978029307
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95975405944788
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5289094495109783
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.234764898997774
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
