epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1250078227646862
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.516806241867485
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3395708738444183
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.136034318573635
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3579130596517786
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.56348456489019
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8182390357671494
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82306781480316
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.003257804912518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.889962048812073
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4650204221601022
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68885145940733
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7100184626003334
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48299065584796
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0646003394516919
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.866137086760375
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2663246861932163
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.584838318151313
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0648588286634035
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.01528535016973
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0776195880819128
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.38240529407763
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7329209408553405
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.801674947904974
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.779757098049674
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.59211384830585
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1345511412480265
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,23.754071130653816
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.234332020997363
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.165140346213434
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2601758112917307
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.828944371382978
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1004495778451686
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.102940268224776
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1837523934481953
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.850219028342032
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.661494258655922
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.10949569552153
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.180927961872302
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.616601845291065
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1655286454571727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.483466048262721
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1751925629011566
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.83325794702073
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2424901278277038
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.185875545058543
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1062644441013412
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.672426703564454
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.371160641967725
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,51.53471280083845
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.114057854192908
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.323658494927626
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2802578870034258
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.188048017759808
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2223024119848709
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1239613468985925
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3662141723199877
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.708172415997943
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.886026404598525
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2635211827964363
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0159925513010033
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9800263508853
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.542290582107888
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35958531576947
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6320266750367434
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.6271774569363
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3349125083021764
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.516581823780697
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3854554718402956
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.088353834917903
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1153463227298215
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.68746069961283
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.393563065364819
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294602127284673
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4752583671425437
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.839372986499974
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.085820290268393
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.22858183661375
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.738803672199102
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00299306795417
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2644105975367756
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.042878120072043
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.133517245803746
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,52.47422291597796
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2406330654908801
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.135785790785626
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2817219285224093
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.095297643802375
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0182813134944024
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.77269433116338
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4587757263010404
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,49.38313414073093
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1526650902680904
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.166493248505155
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0613373043962826
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,49.874816401616606
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.308843478321952
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06343538529427
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.862598900036094
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28882971360435
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0654912312438283
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.39638336256564
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5910738391167512
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.01531267904518
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0900073185193508
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.962926294572544
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0372712498087584
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.31090870652987
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.355446349740968
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.028953516068356
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.846615561296708
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.363306823175314
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
