epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.492006619337424
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.4404559522614524
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.115924189311336
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.83416659161404
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.84568155335195
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5728844740299803
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.21787093560449
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9724125499924727
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.2830130776555
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5086256483489495
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.87845197979722
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.597403991625149
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.25840917528765
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7848846062516843
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.115687324070993
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.117266200512055
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.82695790192601
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.45710269369227
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.08312538670647
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9029137588399696
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.410930052674345
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.437839628059175
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84700183627158
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.947901179884424
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.96538599542605
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1001038957779783
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.955402841818387
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.751412752180578
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.24212404974299
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.4319905194053026
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.115730176993853
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4401563748006954
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.85681937456512
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.5617636195895934
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.060130555241926
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.632611956607248
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.69579315060936
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9673165167810724
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.596162360433162
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0244408002669894
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22618744949532
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6488710528827393
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.05855421140666
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6369502482094753
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.27984901779679
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.548025639142267
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.37016474572133
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.876683997947243
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.08409475594054
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7141958942194178
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.159776957587102
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4049866602949246
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.92493284511021
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5653152747921173
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,59.69994365025001
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9366887916197686
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.719980049081
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.332081647242225
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.914120711359175
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.120434753783303
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.25309387322827
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6074943297197175
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.07063066985548
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6719707104192847
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.72346204169446
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1286212830864777
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,40.91408008214821
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8460204111917249
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.63457776977479
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2288938910045575
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.47486153257145
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5195042487359318
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.78784781383642
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5018348461746382
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.24885583642204
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4940199686550777
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.382995320767662
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0160726355453256
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.612241016221835
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7909313481344253
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,52.14226863352924
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2681425514830722
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,47.55081038532419
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3984646978667474
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.01249508932311
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5672581163043353
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.568064418129323
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4013831651677562
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.15471572960963
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0099433913642166
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,8.80484580629505
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5362668935199113
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,39.595456181423636
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.316503549842904
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.344531946979416
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1395134379811545
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.75735000139289
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.45684573069084
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.079167164927481
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.136215060246993
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.89867606099473
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2187648984919028
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.636271969739663
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2130569088573784
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.710034307790007
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5436550121348092
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.15675488415928
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.291314799466568
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.01162060130086
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2451685388586773
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.894560334594011
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5515266915940122
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.803477679183803
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0051702735311623
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.608403008656303
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1274744417486824
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.797139242628152
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4301451990436516
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13088196649899
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1089274251068866
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39211189386493
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2942698457143447
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.787212277434309
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8259661122684996
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.645698274336088
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.5079282227519
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2182970020406632
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.012331195257634
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.35633943045677
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.957304773316735
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.99471959090426
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6922862223113784
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,58.2979044260525
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.0739763331963355
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.172115950515728
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8678880581841457
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.627374741514647
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.656954124639611
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.32043094140849
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.829637271760766
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.850875475515963
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.25692953602989
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.68021425852666
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.684119886462394
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.12676203108495
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.265608163387233
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.357569848601166
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.612896720215636
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.272366088587068
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.0117490710919474
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.76773400839222
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.2080173106374215
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.455656939949186
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.434328410942504
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.728523036537126
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.2267208845944886
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.51924763608039
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.96120709926625
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.92803175048803
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3383900646883484
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.290813265375032
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.767736658112806
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.20374424700398
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.9047805965904057
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.358835986343394
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5926921932806843
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,59.47851425010438
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.027725287165539
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8408736267852
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.901277047165076
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.03391328598775
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.770103666565204
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.14996457697889
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5679832602549904
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.56338947310145
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
