epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.030916732032743
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1925303616296277
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92690980028644
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1338615857076422
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18766443932402
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1887463229057604
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81434154423593
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4678680497464667
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.986328706831056
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.006198843479218
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94870190533673
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.71552363951682
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01139095719766
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8174655868447314
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23852370945852
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1200350125253373
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97926368325508
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8893616776448563
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56510100908645
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4441934344394998
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72697736996028
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9909128466013994
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82014830423424
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7253616023642688
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.986613388019904
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7953697484744473
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11661876539265
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2469887739476075
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.923521280528426
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6516295932726353
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.86296691835337
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4585696716518313
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371254930950833
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.692558428680606
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2482365903121
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.610200208694338
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.838336522004205
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.283129060211065
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.58883760600189
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1714794006128406
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71132854676128
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9715034105618217
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36784262947791
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.598166325184884
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.843625647621565
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.901997489924226
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.191893225201085
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6721513936217056
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.60924675555654
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5789735870107773
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58896844590663
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1624281255999565
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.2518595782993
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.370429071977439
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.118958379992442
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5806182238431128
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.93631725533239
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.907414435243918
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.348071758362835
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.773293083188761
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.14097411754352
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.700369701905763
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47364696412154
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.249724410523018
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.20810071094225
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7836123501308703
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.70925547245196
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.650716459235284
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88041400090324
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0792715411073974
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90718910091232
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7558798323993052
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47520413646267
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.469422234688654
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58566041140999
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1589194880662976
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.349274195651006
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9471087071052868
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.045087973152505
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5580706004485882
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.356099487127134
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3005949342647753
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.306786338877565
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6077036873152761
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.096599944136642
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5315586645782115
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.26162544610664
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.27245605442551
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.52670099127062
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.459784359064292
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.21571760719491
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.620707691227301
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.759393977039167
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3890161460401727
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,25.578453289871707
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.494321860135762
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.806051604114222
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8765924713726005
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.790130659196322
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0871934115820154
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.953296272358706
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3462421909293758
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.058432936490308
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.090555177555352
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.197561965523382
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6622968609578916
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.572380485984295
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1275770534565055
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.567009004768741
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.218876121520251
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.18174682347849
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3126030426104198
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.790046115837873
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3877582148512906
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.081399728524315
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6107314577758058
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.610958888430138
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1098943165165625
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.7268160881366272
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,92.56624036680986
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6712345603840788
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0644021772120404
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84655641536556
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.100285546349506
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24029076876978
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2971770064431145
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38695353515975
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.045537823670575
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.459189591113358
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2144213498312166
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24702546882362
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4859906267530048
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.914228119183754
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.268796526643134
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.382653034179814
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.433105427006557
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87805417422331
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2826817290964219
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.68265838698778
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.008929954733459
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.217139443286094
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6504100539370048
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.060563278221675
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4253552645232883
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97030003833495
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.438443873917592
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.030893316920043
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.192525308000122
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92680987496487
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1338593564510366
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18758014127205
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.188748568029697
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81383759937798
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4678739532073009
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.986185149770808
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0061865496902844
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94866293372021
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7155301154318445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.011306636427218
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8174614956551935
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23814923911635
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1200356707682868
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97878865498185
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8893567168461134
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56399302086919
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4441958237366883
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726923888041892
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.990909529874484
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.820023735879964
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7253660468199103
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98652853514456
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7953726963469596
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11650662296016
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
