epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.90023686564702
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2006349224137365
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.188620929422344
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.000878953907834
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.1199366003225
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8675128974109745
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.32518371363344
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7945059829803833
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.632045785317324
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5836874576448112
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.98567495276432
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.209065676741065
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.73577718214183
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.4456284724177286
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.25221803390709
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5116938322542954
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.88111706216515
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.210299741784962
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.84940532280279
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.880302395324308
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.89373868912422
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.0414612802613292
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.229999412067
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6017972996056042
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.27426237996124
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9380204871536033
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.123669338109234
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8199532680043062
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.39691307000627
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.595298160398849
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.225678088098334
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1883305809314724
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.75708192562889
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.3767799675257235
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.78148514075561
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8472771989748917
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.09496996175285
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.195004647507833
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.676521430570414
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8434215888320689
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.76614560875763
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6834282828269478
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.055755225157505
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2319312803855422
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.03964515724839
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.873576654814943
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01119040728071
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1073976210044387
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.5161006968572
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6886657890974275
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.15911104160698
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3922532008043547
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.577548174640526
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5550995678212887
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.08188849406069
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.379604459848278
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.42677829491639
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2530831567686562
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,43.217877894648396
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4341478605878697
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.445907581294115
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7384738945930482
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.087210645362802
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7883717424906111
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.92148601238839
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.01998514483652
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.84261134315748
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5063312906572333
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.38781168141058
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3320063920421794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,47.36831612497209
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8336448444053486
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,44.28003887442432
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2358622047009007
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.16989935907656
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.494108602875708
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.28315402548983
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.067485275831556
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.19803637596368
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4150013381199082
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,52.21304719123923
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.30362645486794
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.512232720224354
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7724291588175438
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.969561451138794
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.465497138573882
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.45221888627624
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9596727388210984
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.618534036131614
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0334946230043909
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.168359387670092
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.529215609503489
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.174744022381624
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6242708907992434
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.35384594464639
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.167452070634259
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.73250579424575
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6628352380160574
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.044559615710249
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.789942846376453
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.96519178648492
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.027856016970233
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.658360304270381
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2265812842400439
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,33.89325127770251
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8852328259880342
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.30196975646987
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.335795639800988
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00655592735978
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.148590858819914
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.884996461495824
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.017215032912037
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.8284767837577
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.043521109777375
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.973659515157284
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1044883851147949
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.57702543530699
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7803755780895414
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.54177212905336
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.353768674681971
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.90715085697686
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0680537894838356
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.060651808906663
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8195159719490699
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.698406365496988
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,78.40008327427006
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.023943667429085
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.637974818745587
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.72692323652303
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6743725419812152
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.58611803319737
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0545437635070294
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,50.1692299558148
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.204698836012682
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.29267302902842
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1813468781117136
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.560609012529174
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.5367038431129085
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.350630214896434
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7817252312721066
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.72777820794755
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7918653882864413
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.57039514737226
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.9433336525427705
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.99687646336204
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.773005948636098
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.92101245550357
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1932700374929484
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.188930205693222
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.963313267986313
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.04125094740021
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.829202544706855
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.32818867458205
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7522542487244834
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.627127028257995
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5779756202361366
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.0858711945823
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.054256082267609
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.638177149347975
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.4817249699419444
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.25494121017845
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.522334103089162
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.69083608611754
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2121186956691354
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.888876600494495
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8668149682197714
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.879106291568085
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.1437160852062376
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.25313700246621
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7038002325724566
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.33419559749615
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9411975265273984
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.120011353127023
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.188661108187055
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.40687257791768
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
