epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2559868206707523
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.973869919837437
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5244327974513625
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.724609196951675
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7478668692376536
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.27395971599671
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.17157264501516
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.66563966947172
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1174209678983957
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.54862656497025
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1120626396092126
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.22643201033411
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5902828578743153
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46291730770658
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6609402064564522
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.185498508837703
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4211753966625276
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.45336163834942
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.094011122749674
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.82617626979085
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7037874584131463
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.364690203489936
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1118968621047098
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.114652851106506
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6680149056406337
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.557264209196152
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8340843768699482
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93153466632988
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5208045940281747
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73395303503746
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7692549612447734
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.84072529935736
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1719054863264575
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.78147210871197
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.120882034856885
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.857048342975887
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3607297961984404
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.83741252293076
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3711652452820946
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.914492357629875
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3424146298087023
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.61539756217455
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5036378097035499
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.69979626282597
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5578086667231417
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.263474050971958
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2461303765406548
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.176756174467997
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3873878121389724
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.497182077079096
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2600859921486072
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.056459156240983
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.738689250874222
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.9895879721894
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6341904192756753
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.15404714160574
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2056446870951505
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.14613887185622
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1889531899349566
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.36903628168507
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.807415054977752
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.88849069682003
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1821650541774547
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.505465583679143
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2552419749991544
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.50102757076645
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5644440093249585
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,105.3018319187347
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2698488779631978
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.387841589915084
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.052582763362302
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.61849812098011
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2540897955160974
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.70803545816349
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0120821803233193
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.167079868176286
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0692189483176846
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.16630505232263
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.1208353500221953
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.58647843257138
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.771166504908562
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.65489941674406
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0740561559480006
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.058909189367593
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.923489076523178
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.74570576054374
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2391564308962302
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.10215245208562
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.338880920695874
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,77.57273285402194
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5549506778489064
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,107.25899529356427
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.274211563240172
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.377643093061787
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1326266866207235
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.454538190939985
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.198234378297705
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.404393998066396
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2141218445560893
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,83.41568614548032
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7260067780613206
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.24715623096535
