epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2503464852467783
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84624248855897
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9659847294609014
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.957828896821255
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3242392230107707
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.406580102928718
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5986428326418813
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17238637785479
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7449811049183068
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868355608687585
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.152376933247088
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71753699937288
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.399081879705214
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81135028912544
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.031844127879067
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3590195570575
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7340353163169944
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789914785921024
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4443286348854025
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24797707363443
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2402433543028744
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4518762379198
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6237189348356038
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53257257363266
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.345869455743521
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21893820090057
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.544044202721305
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94199300247966
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.758552247967931
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.882289050255277
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.223442648805903
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.28073758076547
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6021666896261253
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38336894482266
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4035086501233005
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29900580728382
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1656535432499184
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86370899119144
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9521461298133502
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30488658477184
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6603269258587017
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86101419982955
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.878204343335398
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84768779339702
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5473758239126487
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51695944354413
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7313714977159442
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.482970834083964
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.222665564585958
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.988184690173895
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5391626236745357
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15102997861264
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6816356575937457
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260240874352153
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.134197567301522
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.41365330587324
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3796009667834799
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.679223613458216
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7548480184914512
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.525770284003706
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1354331122638575
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13426694263263
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7186389235268893
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.2973426775387
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3437057769233547
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.930208567051054
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7592755140543588
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.63428128596938
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3170076193880607
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834927844047375
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.011715785790528
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83956842961362
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0916844031196011
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00953004119285
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0899241821644763
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86954128859602
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1583946611084306
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.805871106026233
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2133736285031276
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48266879022928
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1194918795948279
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821938660328588
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6402118845825675
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60406742219412
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0320384303984504
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.47563235936201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.269941497009862
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.38697470589933
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2403414714173064
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.858413411127573
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.87588871058672
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6112073446487
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,162.82213586306761
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7883563829959668
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.186611583450141
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.755436635804735
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.192909532519678
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21076421457356
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9736167258397446
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85982007625002
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1660620196674953
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304236158968976
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.639296874933311
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175684604322466
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3311122283017944
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96329968827665
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2128339437152376
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316792213684117
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2041754723447995
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818069551527444
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0800811969406974
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.447860281144735
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4464745564720274
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.768037664950306
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7032260762552593
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969553942988503
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5593888869702042
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91716248579954
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4138347194051304
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.996869531002815
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.212926910088788
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900931657761426
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1031453877365243
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.110371668255496
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4716797619585205
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76312069396006
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.486804493377441
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.90656365338822
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2783304329156033
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93326091044281
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1647772031145902
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.986131927993362
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.024735827260543
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.034254169505346
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.555533462983182
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88493022029626
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.060370230477418
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16182091062001
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6672990376657055
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71727510045354
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6067330871666834
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8291754890583
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2937618637128985
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958513620074573
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8792198283502732
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18917032544544
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2509844575272075
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84605051023819
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9666343763239293
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95648903228932
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.324941503726441
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40654841620559
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5996874301684012
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17228843500762
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7449982931960242
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8683422678964
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.15234447044381
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71751346721746
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3988337978336056
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81242165916112
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0175846256142567
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35943600919299
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.735405721660511
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79006374071222
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.439780501488353
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24809741659916
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2403671114132517
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45191545410985
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6236786723468897
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53254330277723
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3458799470183018
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21514981280193
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.528121270901456
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941977975119713
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7623964796012046
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88228536132552
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2224972461056929
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.281624966767495
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6023075415655426
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3834090313425
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.403905445057555
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.299002785726074
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.166767592435775
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86667686219882
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9511497486211022
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31357260726387
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6693333449793752
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.861579948349362
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8301578347213152
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.83013239657947
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.545942280565165
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51678632576711
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.725757256081287
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4832140181072
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2264385595863514
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.073567932888935
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.385889118279872
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17275382952419
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.672522200163059
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26397245952484
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1884822611432257
