epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014646954169965
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.898068447378524
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.912956385858756
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.727176833059658
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0327994426377
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.281114370965228
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67331775490586
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.741684029185397
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927688077916923
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.113581574298008
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95898307150672
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.385904789266984
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.962179584768386
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8344715518915473
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0068525023321
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3849130412592832
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82556242586509
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.053885115525696
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09611673978597
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5831093744163753
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73899565770339
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1998731637927706
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772789420239526
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4464279544457925
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949074987575933
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5402254139548814
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17496994251404
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.295001175673812
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.820187079523876
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.722625688303389
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91286289616494
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6483700495174936
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378765323300915
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3815129449027388
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1323614106431
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3172904179951437
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861829805960433
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.278271641499977
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73658524893096
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2274787616633698
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63769775638745
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.154146687303312
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36705538922803
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.483405647331819
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7994495993205
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1931503845265274
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196912247885116
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1752561546115363
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39732612958262
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.961478979920034
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48064492856383
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2196322945962756
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16677145528598
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7940211059781523
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922570909558512
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3492154040361166
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86230187542185
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0927401965922134
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33893651423186
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.123872625750332
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35023110749823
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1824043596290927
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28124775040796
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5443065283181756
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75179481012273
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9996118186564782
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30565735900381
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2713643016192786
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82748915357423
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0322047707316397
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.869747152228587
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4749520901797195
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51877255829502
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4662143218211225
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4726791841235
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2127375227433186
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63120629854978
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8190693886321256
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.139727521441415
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1441188195738474
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253597458075907
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1633926487065456
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46397228102627
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0805804869378346
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70008647239184
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7533439824470902
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42944712415592
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0563060262776232
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.074390892530374
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8872432856341586
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44539384765886
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3139476244711084
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894780979816789
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1990711009850357
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67168290685035
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1162668217343932
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83051487630547
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8104324001927212
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81393178509215
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1683785408197005
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99883892357976
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5265898556639592
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.849960827118533
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4014187550891217
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742314057828434
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0769348326664392
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67693359935386
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0133724584063786
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.804073707336524
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3780333031300969
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.89205817268179
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2766000195525935
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00887366933743
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.186542358971356
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42375270725319
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1427154065370788
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657287892914074
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.11333501074161
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623188661050419
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.09867685431456
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9220664478968605
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7399138052765624
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85037472120446
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.528477780368284
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22018234472929
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7602010097548921
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93178787838609
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9827192530631645
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301583841783994
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8902902211470718
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168051535311985
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.020827735986772
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92598251818502
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0956852404192543
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318273791756354
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.435367307140872
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80323029681534
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5573427335664036
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.309274135493496
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1647548271579504
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79153398792607
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.735326978886255
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97915012770924
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1273225181254434
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85220559414553
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.222099713188186
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015377929032937
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9001404008294003
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92799177576603
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.144302189552258
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06739903480283
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3842793704447884
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67271441224638
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9053360448498167
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930117477647048
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4140054255979004
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96488707827727
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.471085025983522
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.955828240245673
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2964343812194787
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03471051009791
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5258382092623817
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78475256427169
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.53880621241777
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10506579010696
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5889427554710018
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748269788305546
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2833084846264144
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770374966704054
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5244573939318091
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950284212868358
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8139383138681278
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17931893970069
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
