epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1213924386998426
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89689954177243
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.354900392491275
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009560095265222
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.552318891133122
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.893003326202
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0120599393434542
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02602488133156
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9040873579103326
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.645965128477364
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.557347153721232
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923261562637572
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.174893452191271
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95561419512741
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9945701929693918
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968481698328826
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.039087658940476
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06388992016983
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0246763465132576
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78464268081947
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.376012729750658
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08898937305003
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0703505871234944
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72851764915435
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3784426515791668
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772551853483186
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0842569572462235
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949299595364874
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1989021741987935
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14172385647974
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3011811454064297
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82126145875669
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.421276754167399
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9593131276345
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1731328460609136
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38002454531397
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0751743213000704
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1315908971697
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2675179677393542
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864201358103276
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.494356176018355
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73146083485345
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0364678569342245
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66353636047018
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1697179512430702
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365077235758854
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2906143699452985
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79796768993553
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5168665949090157
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192861071766536
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2539027475784716
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39662061377008
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1112165340902993
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49440898130966
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0072261824333502
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15668117226625
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3406762392294904
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92183600504532
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2598062958232799
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85892417067567
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0356676775980131
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34130623805064
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2133868978137654
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36244381525054
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3026416817357205
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28866339307239
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0266875805748752
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73061468076497
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2210681327830575
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3261526231935
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.160522095956137
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837823636195203
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.586628212546891
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857599546629746
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.737171057644565
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50757561779973
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2534771237993936
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.423723107893494
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0495777600635352
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.642249929692504
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5940797002235896
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14216738779604
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2029589050381155
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26151050063972
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1928514082232122
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47162877249459
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3830145366061848
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.682126366149575
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.271720636038462
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41534147274786
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.127919633203528
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07151181727693
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.53062444012435
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44095335518509
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2515455069626475
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.8964401519039
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0202612392570554
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67739451955627
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1725263523035248
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81351265709701
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6402733800558777
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81574209149696
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0062479185296564
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.001927614515786
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0371502590252122
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8728662243189
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0701419226944344
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741488802728895
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0720097570206282
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67665482932696
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0898714859256615
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820748820155973
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.324515623249101
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65341703751821
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0393901431030164
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01071325512876
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3181512838412732
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406902953601616
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8017235658475732
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653440613979148
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.159216652710998
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620329603131143
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,150.13262305733258
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9502288200943718
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.033404310971254
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8342512637664
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.589154248500814
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20797017325858
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.61425123375989
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88422459338763
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.115022864996571
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295494454059916
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.628068712988193
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163348698347743
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9012019397533413
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93613806585273
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1929359156928583
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32054372911836
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0372896231307496
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.826421626170664
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0528259468344514
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31625097786956
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5201619594978033
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77692063459257
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5539020508633363
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972447105828945
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1120271228511625
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88861129468555
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.232185387067786
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009124502711664
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5306710718134635
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89349569903421
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0114040904413606
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01577576387872
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5617098954977966
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64365690000312
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6076591123609152
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923653354429774
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.191844403924757
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95509189364184
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.659486328521681
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96883064882207
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.834707154631002
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06469630531627
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0191584153290592
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77957946769831
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3249052125073795
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09370922188577
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.051237217843599
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726614744162774
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1682408778168116
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78147574779718
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0813750717171888
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949505957627043
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2763363021186205
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143120876324794
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
