epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1334341307386666
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7901730672411265
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8530087683246406
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.6537918683944772
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1498670874635575
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8735545041783306
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6677768960110333
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.404132932283974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0046862351856483
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.364515614271697
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.022913216153937
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.591835796057094
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031712083123834
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.220461225565045
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.762067955974576
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.247694409808278
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1605013803982596
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.7908906945549028
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3997247233007375
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.395681405570231
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9176181761438835
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.696998718375035
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.562745474523958
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.43168012821908
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0086673442957022
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0614432305062678
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7428960020038502
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.4917131660022895
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0740246290880935
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.415725690920815
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.607445046784688
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.033790985352484
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6388888109972688
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.425274081664572
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.311088831197527
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.46165198266394
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0107160246934412
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.082070089263888
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4821289936186335
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.349885942923734
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.098038559106736
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5407294967145386
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.809617097219502
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.310872905437721
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.213452230345678
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.2735371259259534
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.822235350125148
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.915447124929432
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0372145825401047
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2284496529081241
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4764982783634821
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8875004094598193
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0878423829595758
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.396414809753708
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9051641790210752
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.303751787635324
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4769853969411926
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.412260298831305
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.655067560733247
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.7248518205043855
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0399003222501402
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1692017073510397
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2440443967227077
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.423079680224358
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3252913820102075
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.0437224355074535
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3057588510220166
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0686816314024288
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1801731244350784
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.22655772486797
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5127681919381413
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.347751029973742
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0181921951065307
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1242363709431147
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2192143538021734
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3905929877680805
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0223518244924938
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1051133892984306
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0854774411023604
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.260367404893491
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5547189902124687
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.253607803999553
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.896138687973021
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,5.226872838974005
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0100085509798973
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.0569409092673765
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7954640853352064
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.192734695853222
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0260050484933083
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.120803926826994
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.419416523299934
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.855699292177694
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1345655450229475
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.6786592938369325
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9887550235566822
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.6173544076792865
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0157220057630363
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0680412127149972
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3387396737314599
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.5660556821968024
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1811643514153318
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.5225017302246406
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2327475052172336
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.5138515034207325
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1759712143557168
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.6796570806556868
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5925899008992874
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.808367468841116
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0517539306744341
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1464498662545877
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.044701938844686
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1045153233641485
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7476011070785147
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.4102429716557636
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6103825465877115
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.264282226595355
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2530037437247497
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.774839232642161
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6211766810846735
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.4425616182114953
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.235699643791785
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.5067147652128494
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3323041367745785
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.6216284405746328
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3970938004300402
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.7026046649782502
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0304221636342477
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.1131639255262733
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0491251594777105
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.2123536700310809
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1826748962330154
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.535261593696656
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0441660768972365
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1202387168609809
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1113831188172014
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.230925503589179
