epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2309286449272054
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.11060357006103
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.386824571693309
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.399525788834055
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9930817984677554
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.70980369930088
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.040697824476179
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.403944253156862
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.657962593319294
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.258528744153317
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6743252553989323
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.06874340939672
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6083414960788887
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.379011095959523
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8280610515729472
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.9878658350875
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8030281687213663
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.467928425006434
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.224199905438952
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9818732813117
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.806086660688398
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02523246645428
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2341663101729026
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01403736075454
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5271803959469095
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05971336797094
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9950490689449814
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0563007316623
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9990286959988908
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.092469563260416
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.050292918565541
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.82188393782304
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9128519385932365
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.977948710573529
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0739865104283393
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.14843412810389
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.152208806340501
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.980367510470924
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.714569441027862
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09259179529021
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9682980760520132
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.99165489782804
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.589349528089664
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.38133656939202
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5201942712780412
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78221566439716
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.940289375039206
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85919968024518
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2442445883702735
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99043030550575
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9969916117825823
