epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.861465801776861
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.60451654831192
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.6459221713167733
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23971591592381
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5061222054016605
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.10666174932078
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.001143018671248
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.418199239589423
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.361836898278006
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21083124137474
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.184625667381864
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.09795540437372
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.101263469280588
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35176374006912
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.418106009076874
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79197656657502
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8134259057101874
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.684257583207085
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.181709852257698
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86190859241108
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.511164693958317
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99622154233213
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9782672434646855
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.60046317111399
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5364044312286245
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.077874507295974
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.588615282796624
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93781168907254
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.598881683779333
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.35018316928566
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.853419269806643
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.911379139635436
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.967695747608046
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.953953007009247
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6613288174888634
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.08591744867458
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3570108655332223
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01654212741957
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5429950649746536
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22182077869466
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5783726617398088
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.56458835620681
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.322705385556924
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.31867400920622
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1066466164708837
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.834460988794255
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.743398479756828
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79300213112722
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.354255691259044
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.978650617097145
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6001062803173407
