epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42776788551637
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2041821870740668
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.815453782501347
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7912746169298277
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.010151542148446
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.496588875995846
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726112526452876
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1140200326458625
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761646120066342
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.972366811591051
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.669935210390804
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3586744695221633
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59785335496848
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9482537421009545
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306240612668635
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.712001527822255
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76776826666563
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.037858379446916
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24828704361416
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8879964936350198
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078573040786452
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9944664118776725
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41574675667357
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.209091475637899
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.11228832066641
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2235523017534984
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96214986132351
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6851540645295757
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.034249396149058
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.244670318896341
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148181180213655
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5057155249770313
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.648963227113855
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.649255562647478
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02258627647207
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.159913850809307
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90546269402988
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.027553023372393
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258845560041994
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.831603012958464
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178972883987438
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.077809034081028
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771382072009
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.507096216480061
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.549051508443924
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.065716608103077
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43548331155883
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1430006324769257
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22620211933665
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0650328226578045
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20027484289908
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.745181590347568
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94604779686452
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.337474090367975
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201462913754966
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6879980270457349
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081700796813038
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4401407337153223
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.93810699054255
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1559545612770885
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18842309084093
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.389367247979326
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17284714759
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5272219822758144
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85734836527443
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.693215688804715
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.288009580714892
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6112969750950517
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.929136486392046
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4746805738619053
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35701852875151
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2560318262895696
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86601371007963
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.294400472174387
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.419092190746937
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4926047145570875
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.593235596996966
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0593606639085795
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484398770240244
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6958664857153658
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.716882021900624
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9029591586545527
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.65375631153377
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1757283596483468
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18472782416666
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9663598254503039
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.722076700558407
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.53317199809018
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917532179470722
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6031603712455778
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254919522311546
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6182838734900677
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804549855401635
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9850338322829315
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.481122614509175
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2056422187183158
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57279122093858
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1044485307655414
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70254776653539
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.751922665396012
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304888392189362
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.9255991262432173
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73371527430017
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9446709218839
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426541326008905
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5157815520719637
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37378239342647
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2327731815381102
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97156301968344
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.143812302641095
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.925322855812464
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6439852530144639
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.483678489784307
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5564168260049995
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45820236302726
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6731915638522146
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95482176275548
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.6693192418805003
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63737885811705
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1803344036778913
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9283190805184
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.783677308891614
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2049902376183
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5336191529895467
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798697327495827
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.993695724472498
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650687483527342
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8014415467900167
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926115766571243
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4922416748133362
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47234226193143
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.385632150278854
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50548781008268
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9512758634632543
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285269815787581
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6791492634572045
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364561229316283
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.762129492850546
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2794187017795
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.591210109750482
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87995719642566
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.05968606639753
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68257290134515
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2696054601077937
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11855604348455
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0212103075021757
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670505534710731
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
