epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2040488766256288
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.30003100699676
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.306776025414237
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.40004694930689
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6989230628266727
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75967106799668
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0214040640278463
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.54859203074676
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.63154541650129
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.088899234238742
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5301001195650743
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41547057657465
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.004282991061691
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,34.567675064056125
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0410222612212792
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.39191039810986
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5378446197101603
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.088098699624897
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2018706754113881
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.24627504842033
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.225127413239607
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.682061921912604
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.196443217231472
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.16852200840913
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1142152449337308
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,75.38168299118162
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.943786398196049
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.331573631926073
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3719197452174658
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.118310645189286
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6784820269268097
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.72177890831657
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1067202726960172
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.585247209914925
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.689080393166438
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55235361294562
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.180381294744007
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.9892056520424
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6754042104616171
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.286758576652655
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1326569357749703
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.001752956649092
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3111411793516643
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.26232291011743
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0970973957413537
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.102702236712654
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7531828246891223
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.54224994269853
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0097198126603326
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,79.02012164387497
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.33974648186464
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.334017879917514
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1546035768168756
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.92018524593716
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0427135501617788
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.469967840419603
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2124831778187302
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.841566037335305
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.66184116685349
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40736616006411
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0676394043191793
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,73.75001044591342
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3017866638215516
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.624199349927
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.309409599044072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.80766172648987
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0067479797144328
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.69540542847124
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0435182639590963
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.85773958419532
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1735786264859978
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.26758762245922
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3333463232010785
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,92.19944848764008
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1068654767032893
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.021464194903448
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1666866339310114
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.888862663539815
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0368142614428693
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.71922629666499
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2823696109643759
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.891554151297417
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9699369892354626
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5775791382914
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.021782469614937
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,78.38154112379802
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8470137822513848
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.857526139053693
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5823063274643143
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.554263455218734
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0419158550649692
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.07370576148078
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.124654748300686
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.56424767104123
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.259856207038912
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30849385641724
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6762085939242648
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.00965262912116
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1725200235958346
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.37010196524768
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.125583609325422
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.59139765806321
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1208521455205354
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.74687864810466
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5529469337835853
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956664329170765
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3034608666708882
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71468706989906
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.284476871830747
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,98.49389985366406
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1522312113085216
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.44728051631855
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.181232660587846
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.152970263089106
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0754613042610417
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.82539211076095
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8765690392592569
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93985099553392
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4407953845931458
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.08005152919122
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.349277762201484
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6872028442827
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3082305176345381
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.373577329693589
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.074467569387943
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.513848126800625
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0861899100577337
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.62094725215408
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2823205069691674
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.18914779179063
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5639213814859643
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.52186462824496
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2757710206174546
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.75769642211506
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5087573233043063
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.737796658306596
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
