epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6542418083008084
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29113201799063
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1168829724472844
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72747113404391
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3022943409315872
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32161264469507
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4120884381217582
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839970733316143
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2040606702467245
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858032382986586
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4267352239463729
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512938648457414
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6225733800756224
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422185935017794
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0618022535959895
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64484470758672
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2408200105262497
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142142650072294
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2453451976433576
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261239845731255
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1601623299787909
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46574576578502
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3093568968526108
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68708076042781
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4595562638515496
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4126726801438
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0506546310274945
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.060667266878546
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3853832830447834
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44249724914778
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.333448838824724
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896469368483576
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.284276717349516
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67546977337352
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3926976639997481
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817765729226135
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8684743018397456
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8046121640944
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.05410527937089
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996790044141235
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5132940816501463
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867388457468245
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6218136011607898
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740908574048403
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.610041225433409
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68427127040156
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0560766548039404
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.817594408650155
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0567322913870667
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65638465932193
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0312127014713273
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02854620879505
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0638827128907506
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40474074870125
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0391836394804936
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653053017023323
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0027235275272903
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620556287248924
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.75910550477641
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9238797584172405
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.988187164325366
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82741562242147
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.794236684546842
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210627439491745
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9570041965799216
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90032935403475
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.768419447530621
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29605567747028
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9084366671558264
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163176911173
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.02985428568241
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9366562888861
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7886940837442054
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322604012451997
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3256244020380885
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81648702561476
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3958819669589015
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3135362024578
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2789384092096387
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7776465026407
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4092551431226064
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974309980874272
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8171041333240339
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88139757097964
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2804113702971853
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01159243358212
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9165943841175468
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89807311895665
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0871292288105672
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01786828218085
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2576221905235534
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64649849541004
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2006240495525076
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922637444434507
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.126082075917386
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95034906168117
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5323687717247216
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969264330613175
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.58911931613617
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05904639779588
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0906674572958999
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.776693392458924
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.701994210292804
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0846136045997
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2831996184339762
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731436178361264
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0483933248967288
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77541432019178
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.215873891862566
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948681784248404
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.077251063026003
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138627037932125
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
