epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3311178995372188
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.37038384658693
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0626337535718489
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,22.140827769821303
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0371322019079654
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.365214738142921
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0511589087909121
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.165370965408517
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0805989588903475
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.32031921999066
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2280075187641215
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.684881219904746
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7034262434868817
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.59834133107394
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1758525746653543
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,56.59011003091217
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2686244734944165
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.24965585394056
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0337900275688108
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.736979962776768
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0106735869030121
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.13035215016325
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.077804860432779
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68517108364402
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.349927246563589
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.696710243069276
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0445764566713074
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,26.54399687281145
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7062780741414314
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.070317678091165
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0903955707863902
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.302428259971151
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0137770952224057
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.540122261223033
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0890999087947824
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.283908378474063
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5487147051024843
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86970017697986
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0326123042176258
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.288394936551576
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1182830135589417
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.51718546039859
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0525915436048328
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.471893809683916
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0864025631937428
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.874874594651157
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1225458229202423
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.13103328073095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0688777170115444
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.06384544962961
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1419492796896573
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.834385416430706
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0947300074941726
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.468497634602386
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2436858901639338
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.221218105187155
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.005139649474947
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.521574362538473
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.083760223213886
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.11138613373374
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1543758494572753
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.350083018503824
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5311809735424955
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14835214305944
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.480304363237294
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.4552684661673
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3508805297971551
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.460904801547276
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.356355879417854
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.04999701553762
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0327310712891784
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.38445844633679
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.325968278968193
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.491203945050042
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6859805363596383
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65930147579096
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2341575389262762
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.226620109478354
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4299954140838258
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.26778596705007
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.468753207116672
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.068174199252779
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0552099405108168
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,45.406702242699566
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1657297192568374
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07091866624027
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3611556996828127
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.663953902371496
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0450700167470326
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.2517235724639
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8402388752142647
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.602853671597494
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1160690537958171
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943307510996402
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0370413649727253
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.55054957433394
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.388702331480346
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06725148000472
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.156119017469942
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.990419832581516
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0510933974631422
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.401322489158943
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6636428603700555
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.75379886819798
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0731642259827785
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.98550329211346
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.586375744829981
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,43.584220540107225
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2572591957966168
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.935692346678902
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2729044656287696
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.88068539301738
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
