epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0435490108873227
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,70.16379741533206
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4197796466937607
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.461668247424207
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0311378594706746
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.280255118562877
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0096261357888807
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.29333785727123
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1784877156592883
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.096570200594975
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2741234393439025
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.82792211826644
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0111357600546826
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,57.77189842870335
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3005634677530624
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.91440014367418
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0439108162860204
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.24525349099337
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0507360854992334
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.4683266531103
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0607840822768626
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.7528369594735
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0463210842396458
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.27770993313185
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.137049791159493
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,53.2197779358771
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3967000234506461
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.762602055667866
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1278838405203002
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.14595312000907
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0176970882971728
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.125000144546483
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0351112263720623
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.660100561505256
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2357417954633076
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53056587885446
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0171827458155618
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,15.620710061477821
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.059531894471936
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.651074854004282
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0187764120352603
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,19.170538163748127
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0577601221927169
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.98716970331225
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0094576103794524
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.340507909960609
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2919563959004758
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.06885142298611
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0085234957021925
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.506767164359083
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4004544414688869
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.071695065991484
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0902957607046133
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.26242060297012
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0094836374531797
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.957424628082677
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0375315776557754
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.18531299970019
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8177319609096334
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38441161117724
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0522276886408524
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.655067882101957
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3267154241919754
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.43707936093461
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.102684238535284
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.69959188650285
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0407489583857188
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.803425928065003
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0143687724952164
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.62616508043971
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1589069282609468
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.0192031806492
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0052492576516638
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,11.779031749764744
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.036809381613728
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.596750782576406
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0599666206377873
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.119939382620363
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1206363793083205
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.97304213077775
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.055495303736866
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.029708208506015
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1009225385648014
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.581783334699466
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0603478014981242
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,35.0339080570273
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.157381091272404
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.41205335543502
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0214990415938425
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.230933622045107
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0063497754027106
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,19.447584512318073
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1716138218410497
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48527113642227
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.776660071538615
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36450469686507
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1092181670578
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,69.20884127964189
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4845136482167334
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.301096024031146
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0841995912248505
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.721160840103423
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3400722270465004
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.94410792146644
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1279518025805042
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.987142955204773
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.037146193792891
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.8387726072127
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2518915721708708
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,97.63482071650306
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6977931316533559
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.39748398497631
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0428983398831935
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,17.002415756317603
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1801081387816599
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.408330156498824
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0949684462192986
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.10842310505393
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.599848993303149
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65746764000077
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0805882575118617
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,38.20931777679932
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2282997189005287
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.707160847309167
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0458880335078091
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,22.764848231104523
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3214709757826009
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.326482417853953
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0750144837766304
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.70686100774498
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8423106688128044
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86502649350636
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1247327034271632
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,44.62993303738503
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5910568662630367
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.825584577746254
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
