epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7391526908821446
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00178323966343
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.575093383547297
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.46898028824574
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8248277182544441
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.02349909404371
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.436467281275512
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94380370514907
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2514874272873264
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.46729614821988
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8252762512219427
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.427962750946236
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3940972769904454
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.93930402812309
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5410240137603246
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00762524305142
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5262790279759093
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.75096297360331
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5828323870064722
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.80372582624789
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.695587329388038
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.024903885153005
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7003598091118217
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36861996213286
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0512852068874996
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,48.36977746467832
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5285109315251222
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60799264645712
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8186978402938092
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.45147429245112
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.21130328503078
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.094977846392755
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.721449199744598
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.016012492236946
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3915071751812638
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.81203400247858
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0307427545920087
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,35.37068615204356
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.463233756077568
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.70545168671659
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.876974562159149
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.63232784119059
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9399774981377211
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.642288751634375
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7222579076567326
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79685410968044
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0620542476624752
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.920649192435164
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0165620745683013
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.279908723773705
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3611100363484019
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.433921570957125
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5422431894738815
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.46694635931073
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7053111753414283
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14024742351742
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6131277196183869
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.446483079030944
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1022025201221823
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,16.253608665542323
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.027339359202419
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.77439382735394
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4593390557994892
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,50.79777490182799
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4868180054187792
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,26.706590117535693
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1372312570848329
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.771377752127925
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5626417463891271
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.017219246358982
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.149142991302789
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.67317362340919
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0110496289101225
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.678428442040643
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6998756693218897
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,61.74747019320779
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3954067042038416
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.998013363602801
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.329016193333428
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.007489538106942
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.145511519429996
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.54479397457117
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1072121931712735
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.79867488866605
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.060964215581172
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.816977991012857
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.19189653162281
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.8570017257872
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3982126198846925
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9485835889896
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2223338548870766
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,27.136941312535132
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1099403748622405
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.057747790105893
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2570907015956951
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.688157603334696
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.589736167807793
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1018518972782636
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4821780024023217
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.33922080341548
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.158488610946044
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.482189902881004
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7233331711667954
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.94509365862999
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5550557220862773
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.541800696016345
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5621300308539987
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24143121221352
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6964359220177396
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16992533589326
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.431072926990924
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.44293705918413
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.060018056673588
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.54826203926225
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.556028299412557
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.79733953335123
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.500553935861248
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.14419087421818
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.875754929144318
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.051531783483894
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6872554105770043
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91634128146482
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.262502446493638
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.102325902243678
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8470808808602186
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.2554057138898
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0691048047860385
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.408273954094426
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.10484162416731
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.21835638462527
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.9019882594176
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.019380038155102
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0564020535053844
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.32670856759891
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4624919350834373
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96148372815159
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7635825634853521
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21031818767967
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.009601959017663
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.3183308067509
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.996985633326644
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.79532275781922
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.529671347959858
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81152576567592
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.476500142097302
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.066813372864054
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.739158162773299
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00091727642405
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.5751851055321815
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.46479083471073
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8248292949018339
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.02221490353947
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.4364598288805945
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94286109493285
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.251478812414073
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.466032393734068
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8252739991966496
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42419125925568
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3940949937313725
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.93802145874078
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5410227552731715
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00745985119775
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5262781323831693
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74990079833215
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.582835579827529
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79683729471694
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6955777488102
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.022224306251076
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.700365102577938
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36613040698097
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0512883357711051
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,48.95371359954377
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5285135494812365
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61182347636556
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.81870089789146
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.41714092208491
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.211299709227912
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.091933569601643
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7214467632193342
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.014053355446475
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.391510495810833
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.806871833381436
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0307416701783314
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,35.81906783483796
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4632334346563565
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.69866335388234
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8769767116446718
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.65396092377483
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9399800838523202
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63676973209333
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7222566457386175
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.796641721728736
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0620679138374833
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.930381707961377
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.016563023053713
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.498438842849986
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3611102337071173
