epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.31022962101856
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.055285167510737
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.831120210675234
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5654818841795415
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.066893781612706
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.178075109216434
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.748153124161387
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2288579330965312
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766894042173544
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9497094951095075
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75993306167068
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1071423998048766
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.72649372333284
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.947605821590909
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.343337916576132
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5877552403100836
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.800208247399794
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7939858872117718
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26527084484325
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0089894389653122
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08918197414329
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.167901105575409
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46881119428237
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1520400731019333
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.9220183423705
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6032933535997516
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.000543226077514
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5075054608449288
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.048625256527675
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7746562557127665
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17670493522597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.735745420685912
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674139390252288
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.8126846766975735
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10436728541195
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1196977337448946
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79134553174327
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2837739302378037
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.320321204122127
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3666278424697194
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172591722966047
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3832322982426886
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786244525828103
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3814723775957694
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58992332623727
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8907522865344175
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56607362475073
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2169205762425466
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.43202111768267
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.610460152948443
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.305798339913576
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3527746117888912
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946966389038018
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.556212197805042
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22394402688983
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3322862849835633
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092414219454225
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6555365237124415
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.4348930281461
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1316972877277576
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.79530582752527
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.612419765629781
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.229257387110117
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2587919382136254
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83352245684555
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3513927142421958
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31604472713061
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2444603084311396
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.965761007128144
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.249374797249172
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37347616046341
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0912818702744063
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.1342555212869
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7596886989042382
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46152679100591
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2817335794136135
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.421503653798073
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.155911378993669
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.523743755706736
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3039976047932211
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78431702005213
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.9242659831513
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.70452710677486
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.041708093983683
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.3795481077338
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8561811860441537
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.75231809863403
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4164685058339106
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.81245506212853
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1649829449670552
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2952633003712
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4063303512663181
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.827680397294245
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8290267194988057
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47587555925525
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1834490699489946
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.08153384985268
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.41710779065949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.728848418911376
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0886134743539906
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.955248510872245
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0806675902520257
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.85291547598397
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8386830632525402
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42855929411063
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.313804212150494
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.13352395205325
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1307378708084288
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.4112324049156
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4007667958069603
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.013983297845805
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1303998161297946
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.800279529594107
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0137483715641018
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.86857319125054
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.110216249832373
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975305971945987
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7458812710773497
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.21839861174188
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0094484818333234
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,64.86799416327942
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0611496444286466
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.308454978466166
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.298728595475933
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.935915384138642
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0606992378590885
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.746938804336644
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4718310489879918
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922514795812642
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.673261085808141
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62394155113837
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1884658655651061
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.97443528784669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5609710457392154
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.365083909738217
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.2416656789895595
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39856517676736
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.214459334244185
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.288947036215355
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6986273883486718
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.16300288158943
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.565766709982909
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60942194171342
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0888383119205423
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.42607399950845
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.484072157611627
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.755041036405078
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
