epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4671835644549907
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7100490215958
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7590082356719086
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.381368449076852
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4655319631115014
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786847931583615
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8466690403031896
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247004796100526
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.833513050930737
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09173904401091
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.498650297241122
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4040989091766
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1748267520650675
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.9433451461786
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.091782744620769
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.047166751349206
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5763681331727553
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.90440164939755
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4048449379446786
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.170836675197165
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6827487970979762
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656381165381271
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.324933206861406
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03461563589647
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0577763341621083
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.09597847573032
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3552766306555766
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.369801319613103
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5474141585877792
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.130483561705013
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.976531750105503
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.787453049675715
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1586023925413012
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.59014553773141
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.259436885264666
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5997691133257
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1456462542985242
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.68053213470995
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.348027707514567
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.313737515818893
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5023750491233252
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.898383340875526
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5418333571017844
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23543827130654
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3765117030062108
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084857687913331
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.009850423924842
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48930928366973
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0541191068795444
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.68273640164624
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.598916791372994
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.341911585032168
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4471397894327507
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.94588033787982
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1055208767906106
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.389711260137737
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5355060631070336
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94494663784687
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.0993518402482
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39040411733718
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1611356916690279
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91642263933393
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3598147232838096
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.516649079991137
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6380056523499091
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.696202656288573
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1196277606987208
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.43100098895592
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.489536613638686
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79690121807487
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0640613461076422
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4313797239834
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2954658812119955
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.3774756297178
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.188414868798068
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.81352474610832
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5745821665035078
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.165270040707192
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2239498843811758
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.269138483137894
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5449472405141431
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.78869227451753
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.9725071808175265
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.592165870801445
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3743189604876909
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67819761213626
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0705975666796888
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.790393421531842
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.591318446563056
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33923647526147
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.31650613709346
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76951209418735
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6882678830424698
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.451305587588877
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.75411521323351
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29297204674494
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1445172107061568
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.19471385696448
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.894368324168794
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.0810293771476
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7813274261611642
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.550703119983883
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5991404761536294
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.506791316716395
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7125263608790247
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.960935032947202
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.056887664584369
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72793831094185
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.240453672209996
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.84425171869822
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0972530112049332
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.30844686615009
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7589062150336343
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.823398520541783
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2946151641749049
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.696779352256527
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5924106620123575
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.909487199410705
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.25825063952413
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45919720151078
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1943026517931852
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50496189983447
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9508074911627027
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.352594963148242
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9454960675167137
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348364678390634
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0426581808165876
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.47607400590228
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5159852979328128
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94598064348823
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.64589765723329
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7353432003898
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3267254967860835
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2521492504153
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5162023861519882
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.762370759546581
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
