epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022570964036877
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.220250430389678
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88699116704248
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4161698708504373
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92901175605404
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.571427098986643
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.651913395776525
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6822751083990233
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929445067988404
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9659349109547097
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96729365798353
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.38670832289978
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965334000511298
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7276985714691446
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12499142212877
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3719273809123789
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.798614490005406
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.192583233723703
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07547618586092
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5663183028253225
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.744161310197168
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.825151079374493
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76572273523206
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.358826657382752
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943415664888697
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6397178094138853
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.137035047537516
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6074816866309118
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82650171790879
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.882905970657658
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98657519815353
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7353105351983937
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.400961001387472
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0651763456569356
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13818648848823
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.352457788891028
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.851813055885126
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.235179053563755
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7620570209123
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3808584821600864
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73183890662052
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.607369840802506
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.360293344964845
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.121565227056498
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.819703415822435
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9845774577374535
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198853787345136
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6877514018784723
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4392219607383
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5986068450121302
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.42443542104189
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3213527103278504
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07425565582372
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.563706245315419
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93634485487768
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9566068119748705
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86893874992178
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3712712684443016
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.325829914900275
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.775885528143429
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.371378932643
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.480272161102092
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297509378957315
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6286118178199478
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83604812228708
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.9965033769000184
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33635817016164
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5091938971686498
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.861601669601917
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0455992127333573
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856401604215637
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4641751015898852
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512220844430786
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3409221536518476
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.450726046916024
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6256138445054862
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80902300959773
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.360620825373297
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143952650005325
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5827129806534643
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265233398304986
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6463229700646362
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46410388653813
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2489345980080353
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702032118521664
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0784102840222753
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47476683107099
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.291255707030463
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.114740236934715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.521462333609815
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4936453909745
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4348077026064499
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900918804496186
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.09509534931514
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66038018225167
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.068614734568227
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.846497658615487
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7420000264651012
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89277330237779
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4081846724176554
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01562044834083
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5916799182013213
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.82359983190007
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4504143588864848
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745642542998736
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.749956237214518
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684240369370844
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.019843737459492
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.778482299518867
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1556404629965302
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78648958359531
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1752202245434715
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04438699336012
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3011599926057629
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46042515426791
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.437453794661799
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656683643791252
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.592924827641963
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62338451603496
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,175.28915849847385
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9267198998834627
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0821175772519527
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74537801185011
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.545193017004996
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22126991169238
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.465706568160229
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84708687605112
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.0231770474827435
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30217220885657
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6040290799551915
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171236692307442
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.458439558582134
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95491303372349
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2046781533656628
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.347314018895513
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.959148657591802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83945803559819
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9097551922630873
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32306363674641
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.814639293931364
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.824531083217025
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7678861270726878
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987449458029536
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.046783756078876
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89644000350015
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1833848208576225
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.027323378516456
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.772421378718946
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86795315506677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5368921884966724
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.83572338343253
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.524682217620022
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.666769592662824
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.123173055131011
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.948958176173122
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.546890230367681
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98076688231285
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6198735934763144
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958218623966594
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.273672156664497
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12792609931704
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4803813937731174
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.812269164197325
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.7599256845650215
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12276133784864
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.03791632519565
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758560123737094
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5041952654072444
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78426110996677
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.075483419132506
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.934693302123144
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.138793944790754
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14163364395868
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
