epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03166127212082
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998064745081372
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.992109561243948
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998185003354002
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02059368147344
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999958724831499
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.047934359287492
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999718014734507
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03824370915969
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999692745185419
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10033041172483
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999695977337223
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.38687377943386
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999801649681132
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942691375937484
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998106831281104
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.14264025887296
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999967609043408
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.988916331517913
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999687854047563
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.180448136808174
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999744820345423
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.857060829781574
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999664897002382
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.70382232465492
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998065277272824
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724458352320067
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997885744935175
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8136641425258
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999657562739882
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937514693320704
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999714376674096
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.273321332497986
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999757055297874
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85250589339081
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999971254860315
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.56682542418818
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998188425730639
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38948816334169
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997825446131082
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1368519861707
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999759453866843
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878686816225596
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999716680270081
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85041871777838
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999597785770868
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.77580692173507
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999969782434126
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4300291570233
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997637905849135
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.649543160920874
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997574458779322
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.324088175509864
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999518354778416
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.13638790029323
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999660650102126
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.38472475824193
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999759820389054
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.8033767589937
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999588762157547
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.010777930838927
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998055880280078
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.790820881447125
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997731969123976
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3642362305899
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999714352597403
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.73504564662704
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999598916583229
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.48900261171052
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.99996972613985
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80896873092557
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999687075432648
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47231386514755
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997911826107295
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.704964264213633
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997714075767881
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.886894628860517
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999711470630056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.8492275090799
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999626137134021
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.67121080539729
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999688407811622
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.683628026388135
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999610620403521
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39521622822893
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998127498285428
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270430892995723
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998100959344668
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48007039327976
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999759049242567
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.779967169767684
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999774003222838
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.22832928102722
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999703032214531
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.115356454254574
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999671647901242
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.56775892970447
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997934773839905
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.921425050599565
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997445925904361
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7326242376276
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999693837818103
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.881433539281744
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999739112859126
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.03045590550433
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999704056105492
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04378578155158
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999704074275894
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.895920191322165
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997776464095008
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.765059983045353
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997498974356618
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.657847405080776
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999728528218477
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.93425067167137
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999727233886602
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7092538890237
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999739602026098
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08995710055478
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999671225479596
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43843572648995
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997931605730718
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.644659107425662
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997654307083126
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61794383325483
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.7176449017491064
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3452862481381886
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999753069336025
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88830683530361
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999640767876682
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.229015391371064
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999969639867949
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,76.00188084915536
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999653884604959
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.45186306197375
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998011337133716
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.192884648369013
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997776890489052
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.192263520806065
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999964282292487
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.43209027773042
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999621860320687
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76390979080955
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999702612321613
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.09007931472502
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999708250286986
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.30377277822988
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998155443025832
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.01125351159697
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997797137282786
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.14850865790535
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999641155627417
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08289588882529
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999685443007068
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03627969168716
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999699204523649
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.29870027963522
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999710380538714
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87269027147822
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997986652277108
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.945360887764206
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998298167860842
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.3486775237925
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999686953500847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0255577231589
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999739718050059
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.32872497825163
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999735588002127
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.900914926661166
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999661571399333
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.78772839535787
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997967717611868
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.69784162699846
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997890008277148
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.92345387927505
