epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40156340404714
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9190111076157117
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.878316218162663
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.426528216641476
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.004706052435818
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.542794611789839
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74710731557928
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4410913908876877
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.788036305270603
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.703804296150468
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.83679863274038
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.240381163481736
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.9136751277863
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4631425610358213
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.375594069155564
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.307367682315916
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.84848257710816
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.535428696113082
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25942082388335
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5253030292292258
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082468289251453
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2390825595544843
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51822765164597
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1303760422537568
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.65578603127801
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7148811709643264
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.10160481686462
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3163048525139989
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.16999750143738
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6312117958586758
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1721990482057
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.300673052755605
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68220621972866
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.387108777618138
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12532484382707
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0945429259259962
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86087663585349
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7843708773570819
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.384029528705852
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3607162336997085
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.311320670440672
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.781641272387243
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78845496568127
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3644494100319131
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58598137593167
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3952009392503415
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62164526368038
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2763416414284667
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37636874496422
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.864922822365634
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.356666517260017
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4455915359833944
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99601337913121
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.634642201414855
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.221819770722476
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4497589864476275
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085058619808507
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.041575918558382
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.41912956788357
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.090030665192643
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.70681017272679
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2880981656393846
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.253441732812895
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3769714744544104
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.977705538410365
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0114940232889382
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32668765201404
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3865423110848292
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.08016403602155
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.872617421290786
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39875206615301
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.325568018908137
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92764216495706
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.85843212004398
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.53427169364744
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4804145724497964
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.785636818800082
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8217610122209624
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.517311693730974
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5446505143119735
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.781460740704496
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.620202262170202
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.84102240444567
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1296623902999916
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.59131532460393
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.991105908709433
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.820461472989937
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.370122609275153
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.018839036518266
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2076731018425138
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258857051767066
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5237297854739955
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.811156046970485
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.932029383435153
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59045243922211
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2355573349490883
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.75924549974096
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.354012692473905
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.81024812120088
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3937848602278846
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33547862502789
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2443104218362044
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.8399243651017
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.636125120170688
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.481935638713367
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6748522553157597
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58363343540135
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0750556848035486
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.10488877714897
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2091801148540458
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.046606094942014
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5276631163612242
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.554472280828676
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.393399617030171
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.52304757475667
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9038863841299813
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.980542887282068
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4409400562604704
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7236871429908
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2611983883767477
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98062848100943
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4377354355766678
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.42553768511657
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2874396271537305
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.86713060554098
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.011931107211286
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.649988129000675
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7027471213110006
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.875393041714084
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4281038665673327
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47368968043538
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.406861083782636
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.67361654455433
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0093089327732847
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.386331424540446
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3851067746923436
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.461146941846728
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.614780727476131
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.293871039040496
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6095675822350863
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.76472356372295
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6785234089366448
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71880803708032
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1431959598130808
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.48378113936617
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7434725107646145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.790820945188424
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
