epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.90060710318583
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.180080852094776
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26561998282829
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7450615340813238
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.824605955058615
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.098490833829597
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.588860893616754
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.255056079751935
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70593470354419
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,8.618097367164966
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.727381386995777
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.2220588764098124
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.267666050428645
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.228886175502273
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.752462258860525
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6080559344867853
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432042046598244
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.071083479278606
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.45063404931332
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2097141140315473
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.74688177960066
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.919603720866771
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.997303140702048
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8492014038223556
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489111819079238
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.9222941027642464
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48185239890241
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3876664152576506
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.959248259381248
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.2843835317215238
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6025524614211
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1877203064955635
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.08258987302483
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.424358191846891
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.27415636674152
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7633980357367407
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.784112920294454
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.030358883249898
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65952930703172
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2558571377258756
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95507355485879
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8420190185614547
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49767420615014
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5212302975868344
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51594076750064
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.276857437639347
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.292072478930368
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7833658428645982
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350606763349823
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.644886041572892
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277390017528575
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6749128321632547
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02550685518861
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9860531993991386
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.77179244791327
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
