epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.895062511470547
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.1307562732129
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5630322803810497
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.12282797625105
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4612613145191222
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.228665648223185
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1922879777121862
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.395626843400414
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.940000017369404
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.07511723350311
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4557052645751227
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.036482935049047
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3615635169720472
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18559054258635
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6772303676422544
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09905264965599
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4756754357318402
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.926271343382446
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1743079004832173
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.4807956147046
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9137399860518456
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74562654757766
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5099505559215907
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.832013692776304
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.718641188039109
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95537585480471
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5513892698439808
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.092303905238367
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.239843223745757
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.572000149908284
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2214270776980782
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.60375616605346
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0876081633349832
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.74427838390745
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4242528988738594
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.66268526023286
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1220060151002045
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28463070003241
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6211727736932553
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904113348068703
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8597643796925256
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.07398264720871
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1657293017692223
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,54.03720854072402
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.069431408278154
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79772438363223
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.433081231973914
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.137407408608283
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0506661359584615
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197102558285856
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5038029588695527
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38598975876762
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7363704082236793
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76824224587897
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0962290227346159
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.82417713927155
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8266923651459468
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.599955725582653
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4603996113582614
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.17298782662145
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6022689053564552
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41931296513575
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3590564883680445
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.04605005868359
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.971757673673302
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76417800968051
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0946745017715316
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.17965634789659
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6519626975398425
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,36.43456494117962
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3756500204528386
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.107573763339467
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5106237402809537
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.992372451104224
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6437265217520383
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.79000464362355
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.665403252907955
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3826544225004
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0736634299095231
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,28.710184845871474
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3824086346699724
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.93491762449164
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5582132053880446
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.565614930946882
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7634620113137984
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.214565341450225
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4714392549929185
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.14690508638756
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.65151886672398
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.79817278378851
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0829998687512838
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.534098535827802
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1772282863162786
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.08371505530783
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7974723641587795
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.422409111810687
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4190605341956202
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.88682153876796
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1631612215074743
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.667912135474701
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7519264619056227
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.79321527751923
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5266547286791257
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.418576786234688
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2831324304751643
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.741265870448524
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3119526642532153
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.0410277826674
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.068122774442572
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.3389107935402977
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4595852603456634
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.966595862281072
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5600867322828824
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.150275526467823
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1534943400652176
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.7136474835912847
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2968266160841295
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.5779428459528364
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2914987931559276
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.362592169044719
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1994505333281176
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.639721015236766
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,169.50082120626791
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8099747903000736
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.257429157390645
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.512745209007804
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.5105793088005575
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.436489304227656
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.110376932483132
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.52484857710576
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2966862034314173
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.79897763400745
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.416455754924568
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23876087386332
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.429228011856362
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.11974680233069
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.99197569572674
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.437375070384025
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.406110548457001
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.111906874747305
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.38020643504891
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.18599659073406
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9821370219336907
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.9839501394152
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8307511005769144
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.106315497895912
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8946342794194124
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13169318137568
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.563018858101785
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.123229470391074
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.460963269868008
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22982267621875
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1922778671016376
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.33669042150631
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.939718452635411
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06826589705499
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4555820550688505
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03688867380271
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.36129346754734
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18656481640541
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6772020083768129
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.099561658450792
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4756276659181053
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.92841424600519
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1742805587691494
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.483358037467845
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.913689948347356
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74233330946404
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5098698399781292
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83245370513271
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.717941308755929
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95604490059843
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5513485061505574
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.09282051354487
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2398150863348256
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.573608011035866
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
