epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.595240917065254
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.779477434879861
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.042646716098615
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7633430818517932
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.92069280186071
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6399034664271772
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.2317536926586
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5302909997221912
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.609974021597424
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.477155412627727
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.7131625639341
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1955147132237314
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,55.77570195466222
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5148957160208028
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975004743902357
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6119623915916725
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.3527973927736
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6074514654234948
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.125206979250827
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.214964013480414
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.19129772916433
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.649567283347896
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.239094541257046
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6091570959344734
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,52.93868876042881
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4134661726027813
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.95323463316245
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4813496007517037
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.23413671011017
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6296542437448096
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.139609157389625
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.437228871224355
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.52513723462277
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.119505563842075
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.16513264882345
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0801631611844558
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03660729594958
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.422940341263759
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.667987874042417
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8850843157272539
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.19460204890026
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2665746651884628
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.02914242588599
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.653403645609917
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.33310866972043
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.1380924079979784
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.1838504199557
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.509580176094223
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.469280985181705
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1987823177825059
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.27285666797059
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9948752514675923
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.659383257916566
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.19017738709371
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,48.50525396291939
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7522444064418483
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.05318694553745
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1907733671323275
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,44.76421842868968
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7735494187473941
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.244486755872494
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2061311047853673
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.964149699860435
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.238884434391581
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.991085214974895
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0039274178985527
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.978031486548494
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8323203529609602
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.07324789499025
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2661921306030213
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,54.614667076221934
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1750498675500425
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.222299783776105
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4609641205179276
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.377718852087426
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.317250104602126
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84518654522297
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.015890792014182
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,12.359920106269998
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4139143097031328
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,39.58617797529494
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2698729785409526
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.15652426845082
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3485668849834611
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.8436096058564
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4723011761320295
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.469229085235503
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0662926779331132
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,23.475111931075723
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0408499617895337
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.785904139432574
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.120079363416343
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.721314414640654
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2527198208459727
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.801159754808115
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2144433045414986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,25.771520478990624
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2786737401986679
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.984567413840923
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3862118230056804
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.298096579861614
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0309365023689
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.738847334768572
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7911192280677881
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,33.188288591073125
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.242876945678729
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.430507221805215
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2621023837655665
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.080355330700414
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.05795892822756
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.956463028776788
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1628622251061154
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.164496382933276
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0016539378906648
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.527475226621883
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1327287819446439
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.764527120863814
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0624200427695878
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.812536331446797
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.4445125942998107
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.90042942424717
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2803430459955247
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.523019388473998
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2228346691205625
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.404361980741118
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.444198306601145
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0155970573451982
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6030278452911444
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.03938356685018
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0626109724679518
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.96899863399226
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4820833519116516
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,63.49291459607159
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9510344504934767
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.769296793120944
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8926659411881972
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.38952070082801
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.377121443906597
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.76947825124375
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1117144847201836
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.529083133415416
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4157851520895575
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.317474476904955
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9002911633830664
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.54440673359049
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.620114836457405
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.53290738908538
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7794499607708965
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.033345317500059
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7633488836155418
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.81806595200615
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6399153165638776
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.210235357065834
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5302882075991802
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.54465194927256
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.477054682445493
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.776188514978735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1962157115268846
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.37117752526459
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5145604497670584
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97002048368158
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.610885718431717
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.31855720359736
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6074580273501364
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.109789595988182
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2149691937819582
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,56.49511723549017
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.651369571631033
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.198424312424294
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6100267187184414
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,56.77095021540261
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4134539122223844
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.93425999927395
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.482706593452763
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.18800948882497
