epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.057567126081928
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.081128666577946
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0833431312854724
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.795717063871834
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0996593499592966
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.49138506506159
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.348278273154747
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.343972706119553
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.612529957246133
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174965344337888
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2395544944347272
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.698815455968536
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.521157136800121
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47196017307114
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.488204746637181
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.96549579458747
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2333785578214436
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.95942938266218
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1924770881413276
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.09879757175331
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0280439188340942
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.238642281335668
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.030405886423854
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.931563379151296
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8498968182775457
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.360863757817704
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3441605917585357
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.45093693282336
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1897980094938063
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63149789074374
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8716808907631206
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.89680557134479
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0430939381719062
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0431824136266
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2145010884796859
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.800824734838393
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.014942217409099
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.842105174679777
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.351224687014343
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.950506622817024
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3394570100623981
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.87159587547346
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0656587496653658
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.53635016699314
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0032328534669743
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.166165819808203
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0901132290710631
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.33703258732034
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2488934312040822
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.109344726106022
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6518339929111745
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59227636758311
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.005541124510271
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,98.9603602692408
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.394648394002744
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.101446043949796
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0576598472233119
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.859908828789386
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3927591035621236
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.192754910496305
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0793343385394387
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.685289088078806
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.102559814435644
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09857790912959
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0520543016641568
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.1422428115984
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.652158739470753
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.39027909794244
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1882737552609133
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.33025655864952
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1990582447566704
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81073273229975
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1032265983228715
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.633892072996108
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4415594558236005
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.75205383328662
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2208428026496763
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.71332537609598
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8860210801436308
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.349324002403616
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2020858717960539
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.71370608433928
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1956921867139532
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2981305570575
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0101674267179634
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.126836300396466
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3287351549638975
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10033699509871
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0171553823737847
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.547552657428
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2292814574408613
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.39836125770321
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0452532431132564
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.93405104359055
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1762417792447604
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31575745776847
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.157085640768137
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.14193024641426
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5107962942723632
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47752340097793
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0209307899991404
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.46693902203465
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0185156861882505
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.981812617776622
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.039351256821062
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.69752618433215
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1134777223242451
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.549776098650938
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0108414824940342
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.84520366573776
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4998431354408488
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.62540381672981
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007812511181252
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.61312754010508
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1952589450914757
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.92584570824822
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.330722827514244
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.98849479373164
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0584333039351745
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.523974505104846
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.005941193438257
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83758999927659
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.089604364055523
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55597977580953
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3255886749159858
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.96562242279344
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.881617876338085
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.989515377417817
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0179615504357034
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.382949352588813
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1442402154722218
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.833295824200874
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1759435694901161
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.489339150979905
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8828464312022464
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.88902885363439
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0248651318676936
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01614432305878
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.797466927631895
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.05848979628477
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.238075954128379
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.56801180064497
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0118145693251333
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47636199881692
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.401857232701034
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.994460511276095
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1650454652893731
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.25054354430412
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0890345320350239
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.52933939838664
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1433336672727976
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.377215190555695
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1714304482400504
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.845000695868112
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3302683825065884
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65514236759845
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1184927987420994
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.05123682904191
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0352071922692114
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62212872887129
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2154416336755776
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.63281669702978
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5822998556738737
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.330255595253902
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.712176130045836
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.381022243336677
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2250123691019823
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28647328989662
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.530834556500097
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.04200960435294
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0782235905388982
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.91269489675338
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1024817631041957
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.29202734629705
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9176352401123649
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.725005547229658
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
