epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666187911691482
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.815719812046817
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.63148071366516
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1302336316797672
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.27602495784268
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2719997940260264
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.715528002557345
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5223445724839386
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182653693294405
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.958467205883185
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.05413690488647
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7035654278090673
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.9812936271897
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.932272431587999
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,74.27479663815592
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.147840070184444
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.97424097042458
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.092113426674479
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.02921231931216
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6559075436892545
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.249484759669667
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9662196832980654
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.460741316516085
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6554282172974808
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.430970804325058
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.3606988555145625
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.5484845947718
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1500330493546758
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.789190770891185
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9299308213056576
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,21.986394666006362
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5562694507919037
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.35369338330541
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4801613624548366
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.535864566806115
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4948765418455023
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.164465690369816
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.193872486255879
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.35207729522942
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1968410641054892
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.168364604875915
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.659247127588293
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.901116545722566
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4733089993922457
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.196822092486087
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5075997141843787
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.83430479722382
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4970589260170077
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,39.35121422253559
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.390318432110055
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,75.72114327765631
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1300543462537747
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.186309109781678
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6584053526704494
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.979884492986965
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3491610895339186
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.234481655712862
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9491029816461634
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.60192628419128
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6164624081582564
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.140315498271818
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.572387778131735
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.22965756573657
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1888461176075602
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,20.004153325721795
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6624467876110287
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,17.97684469641283
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3915716213662053
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.805171602792257
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.847298878842648
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.129738005524906
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5115630929086956
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.704573514180943
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.189150461953103
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,75.94689379930477
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1958351681884494
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,21.22279424030129
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.096977113442825
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,28.54912802925272
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4934464062895603
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.135411790582026
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6902717786118244
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.759735700723375
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6127229827171126
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.18480624056617
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.2698187929238465
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.9629391862792
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.246577869745252
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.433383526477186
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8962669803426995
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,28.228671919273733
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4950208581412787
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,19.73698547887306
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3767600686383346
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.865271096621157
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5247482669417478
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.020737504511203
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7592179317726617
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,69.06071757523716
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4306819080933535
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,31.014286968874664
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9477879534671716
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.458342596457825
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4442494144487814
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,20.87808434852984
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.902608023139976
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.49336180787035
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6857233364818998
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,60.14597808395002
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1409273759151497
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,61.75453195997734
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3900174323550243
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,26.1667497489086
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6947881465411772
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.94010168875091
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.424876702755551
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,25.937458851141777
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8836457442596752
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.22433222793433
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6175719936371216
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,56.06320487317811
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.5211142182767983
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.91371020938428
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1368558474576373
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,14.879696349313637
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.642267083431264
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,17.743890262744202
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5097172203217417
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,27.1449874369487
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8563263084485557
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.241226724754377
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7912704371404806
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.44393788564703
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9512154668595483
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.0651137507642
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2198319538263012
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,16.32622664478146
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.192108426628033
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.566972828020592
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7812764870256306
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.938901420053835
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.569561572725456
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.597697314167057
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4194165998443313
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,44.66298282831061
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.4283456969032775
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.60104504300394
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1896493425412946
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,16.203935250080647
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.263156659130603
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.977221882177947
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5001696244202265
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.723900984309598
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8800542969188556
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.161673697137537
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.722882051081896
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,53.47628631356547
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.116129168335269
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.03303858586336
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2877629980090564
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.635885455376995
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0867263907929146
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,17.55862753282174
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2734700264818373
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.810341973597705
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6629083929269382
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.751749507387608
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2680475812021992
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,18.572150292625484
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.321688408924899
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,21.078290000943003
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.356358621772352
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,13.635599835488975
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7803000246407272
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,12.212332453881382
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.401839089320968
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,12.228637155456587
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.521510837215776
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.921998988686873
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0945866084362053
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.8590645943729416
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.1482554852336015
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,21.07058680454463
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.100708371051269
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.826402519469228
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2204114309346816
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.3530826655526456
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0801230625818903
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9082068820132418
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.052093019448889
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.6693522509588856
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2013628379177126
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.444642485257272
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.913729761008035
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,13.361524294919
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0551820820212348
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.5687624315215496
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0647490969623623
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7183553027214151
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0763652863785973
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.4328304120030335
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0313814242175776
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2917887850904688
