epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3645115983382266
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57367715407096
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9237415672548743
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303710710719212
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5630909689087158
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78791334085962
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.2345399282749305
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248871954474644
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.955812030024731
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077722702818392
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.979363465256228
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43429033688778
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1862051758525542
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24963726586246
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8914258778409936
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.959274815966264
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6929319541383712
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038841255296273
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.1807313383137465
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150330622105315
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7133944695560468
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665411407030557
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.539767351109259
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95542114979192
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2006916440008684
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96971452130151
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.565703213378247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259070665134715
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7895809058711705
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.175096783765795
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.281398420626405
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77621838213842
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9198309449170445
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54979938996506
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.191196524827598
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42712988176933
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3511087966596635
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29303564279354
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.79511738908749
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2280705371468
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7298409492477074
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95822277013016
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.136717085862499
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20266788394892
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.508514071975371
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076780207020262
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.2379227899399785
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29726843314455
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1025453629991935
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17448121185444
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.247573988150425
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169261255086656
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.586596113121809
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88061500727103
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.148344491293719
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293445724089658
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4124791988424705
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93067438386917
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6129049312413253
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39623727506319
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1620597518231748
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87159843007214
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.292676157009013
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42040706690353
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5984690425989305
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60034166226783
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.027375608321898
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481930771833113
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7434965947590684
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.720131442600575
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.930648949423987
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35372724643504
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.183013502584421
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19755675895115
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1843999394015463
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71701299187152
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5313133574838795
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928729348241923
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4182051796034374
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25985197331033
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6068441087408167
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798142147668397
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.059435032311575
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5122509697199
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.163034581476919
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51600211970718
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5393198801019903
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71370489439912
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5004049392206469
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315911578784924
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8916345545277333
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7337810780353
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5924832329434664
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432388496792296
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.92164689885789
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4085986272466
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.104858699017312
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.11220008102462
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.106647102957823
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95826272319221
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4721306034953583
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49652640890301
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.729097226096065
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.469681303501844
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4066064421750573
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953309031778549
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8013276004408563
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64720955274676
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1499264552172106
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.80827977221601
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1992243482098335
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20678501889769
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5091211004423033
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82377598680425
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8211717598140937
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65703559591738
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7825786844074754
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934180549337782
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9591482250697092
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.42790738156317
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5238759656074703
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.40083958883773
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.193055175702315
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285059026837114
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7522505997077713
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364868535391697
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.567618203643108
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278134981633563
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2720080226939068
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01552616495115
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8354430361127765
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.53327028923047
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.328603064085968
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1162648429392
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.5705570426462625
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.67367138239066
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
