epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,75.88253498341278
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9967026116724023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.097640294842524
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6938715372397946
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.980416230773884
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.21418231694783
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.771737255089082
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6617777362017874
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.825007125880964
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6189113064731027
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.51176489861808
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2206368488103896
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.90216435549972
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5821372790903714
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.631955931973582
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.74912786406034
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.748050878683767
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7715682208292225
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27968404720727
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5340687234914743
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.115319533761465
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.864120373050795
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.67103532427528
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0797118042952665
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,65.58099253475731
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4634596077566595
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.504881648891796
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2277239775708417
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.306747913335812
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.842031354713344
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15334665352016
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4311498957384938
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661605665366451
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.883379884691601
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06688223501195
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.080432535562796
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.26449606142756
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2697122174834674
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.435758681677857
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1776107330605288
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.27417443834982
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5032051018203156
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.929750084152584
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3324777732610669
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558521322775597
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.6752063505602965
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.80271948519471
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1538163218059185
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,56.36112923053682
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.567416302492068
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.569639796572364
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4322911982212465
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.032642442002636
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4181097976232357
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.28787439032629
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8697145065881633
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.13589940497932
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.025257813982648
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.11866146022048
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.321201706058329
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.72821373378616
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8865803009052966
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.504070470907887
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.690161516367084
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.030225253092848
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2931765916594147
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.363210425530863
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7444090885750372
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98170088972452
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.403231197128943
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.776486089646
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2524506568856537
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,77.81638944137703
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.273408542656607
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.737136512560113
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.496136240732068
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.884598236246312
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.997009554991774
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.5615862295803
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5467496852915261
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73586500807314
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.769139766242704
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5819273027758
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.295223728741995
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.77708673662568
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.745982683712711
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.082655539967178
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4259572660986422
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.171969899508063
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7282620814132252
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.405413855199335
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4750343774743764
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.96703427435384
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.899379285894202
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.93220936491751
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3350737341688212
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,90.01717931485588
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4541821006282145
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.24317742150699
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.553046077944878
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.526626943435147
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8642570378708085
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.85058309872298
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7911075242197316
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48928861667892
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.4258769911491616
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.2184926504345
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3033645906942546
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,93.50241126026508
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.930009057174038
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.366294323065134
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.188212972220342
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.772417581029778
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5048168057361462
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.67055643021463
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1185225925986921
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.703170580527528
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7041393589559775
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.53474256402636
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3249555982354564
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.07486814724096
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.381351534467863
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.924013642992314
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0836049007313178
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.47623069558868
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2229087088887791
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.978727336689495
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3302528740641473
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.033232698455414
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8082672334210352
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.94670450959973
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8238994128677675
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,107.71404386611265
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3285436021964214
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.571707837357637
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2071702351342504
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.798468095645603
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0088643065790308
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.115549116878333
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4120438740359698
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.81680086019293
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.519478313328762
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.96716215321972
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0918122043554737
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,17.931484735454763
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.220550626945033
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,13.45906881558712
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
