epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8844041864276735
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.38524124304056
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8188787629406327
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.340028218085195
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.658572914327469
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.30948412768519
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.393041458426518
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.710661968268745
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8345224122568093
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.35120681961983
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0886326653758363
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.37318544630537
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.022976571151996
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.557285145660117
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3657741882656318
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.40709086170052
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1317694903881743
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.05926976697017
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.422685599086678
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.410898553500736
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1130003378776636
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.083948522847846
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7889065378679057
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30236714883074
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6812010747117392
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.213147275524406
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6923155180617075
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.494977744024524
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9963430517622822
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.152465887486855
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1078528175637383
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.731304999241516
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.450139267869512
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.06678092570434
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9671388479890313
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.67895992114532
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4778748712861243
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.11536606735168
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.515970527329545
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,58.44381551030215
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8062620238071496
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.44769070916108
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4873413934589608
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.14259426772469
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6549537921665396
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.98688809584865
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0165713290874883
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.30491729236738
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.948071734706388
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.09165064081943
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3620963500761976
