epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1964919353061407
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.91945570894451
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1543438012914202
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.317615311670426
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5012209354719215
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.82016493655638
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2106377328782865
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25863148524378
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3353506590416864
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08593814674369
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9809604478489131
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.95051440498044
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1119963672953475
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.85421854622366
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.149828011426406
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.996274976801807
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.23186909988868
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.143045204874568
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1679767511754218
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18347106586305
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2577725670035609
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66561794230953
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.533557187557381
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0208904285411
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1094063843313684
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.59281465670848
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1816076698330626
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30013731487999
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2779986834260733
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.246786341794145
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3208698413820055
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.823948482109333
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0425776630520325
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.579074030064067
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8503328141490576
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55253076365638
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0021726702338816
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.98796146024365
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4346063735773469
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.299246216752987
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2752018052268805
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.031366518771993
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.074558943387272
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.280635859901565
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0570321845708726
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.089149811696513
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6693215612845318
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.46415131553934
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0557204928788446
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.48555439976997
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4582702322329144
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.283586912730236
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3926992819047677
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.026328860415695
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0671033002120516
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.641053413978426
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1560869028855216
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.14965311122499
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1787914854063193
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.52388691956176
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1003842321194053
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.69199883835242
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2853855202756346
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.633813364962705
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0102811588735638
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.718378209507225
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0249465792386192
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.63187290574326
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2874281935861134
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.829113962801735
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.305843048767026
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.3377764775083
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.394348236824416
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.39969041453601
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5190809323818741
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.782657451958542
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.327091246577776
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.993719068002818
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0361284275272309
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.347321647830874
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1079367695977007
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.850736884006242
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5362379369691597
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46140028540474
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1529490481082834
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.69491503741881
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.411584334824924
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.825758264344103
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6761822655380316
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30874264617384
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.008001126611695
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.866184849305405
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5601843601157463
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.459305535563796
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0437131881860418
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36125391389557
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2482434474624418
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.7844735446296
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4204187169180191
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.952857606969015
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4272309392077915
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.53065792870812
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5098622092148646
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.42442846681519
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0886087943494527
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.933711742397954
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5493303031538799
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67029083536299
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1817845549396613
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.12779227789878
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2910756945513124
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.26144839296037
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5841639946288046
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.781847891164425
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0682775132786149
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.615556169206194
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1844506787512739
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.966637678891413
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.433767537881647
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58519259245269
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.551966062330346
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.65362917459828
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6453822942913683
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.318091144923873
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2772978856359893
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.372212302020213
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1609192156359567
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.263363987341652
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2135260551078093
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.70515339989522
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3649385700413659
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.92320421272001
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1021640434113702
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.30503091170641
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7205061172985374
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.678897767248985
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
