epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.370665243959324
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.214586293051426
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5589364014436042
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.89732877980039
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.771290347829866
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.485513512071517
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6366861567609234
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25564849079602
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9989711206632907
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.91238107516906
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.42670178326147
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77508894786487
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.447384302327105
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.5784701673854
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1136787604861698
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.86953527155819
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.686838173823787
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.886943084652998
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5284711093112286
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33645365937075
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6748763131360507
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.71228084789077
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0171534734793783
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.98427205977158
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.353967735540077
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.96446411161338
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.157746897900805
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.371765590305646
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8979359617006353
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.944822196715535
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4355931193347766
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37592362786032
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.775357551019877
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5399879238673
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.810118805332118
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.75258222419889
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5267619507143135
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.78116546913391
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4668002262450606
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.15468325457593
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7824376425759032
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.933725797891256
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.363088568140453
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.936035353382476
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5944630725912707
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.83787071431633
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.020507370290428
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.525695801259616
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1964112857921452
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.0368132314489
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8568959649794656
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.231032610914376
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6404718121713346
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.366872239804989
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.914445493147823
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54567053740125
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6328156121702389
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.849353985478327
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.686291429345435
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.81879368720351
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1878600070493368
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.81818230647605
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.975417821783323
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.40404202949517
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7457749814413484
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.072066197510708
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.443563426187041
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.76900324394734
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3351867884933981
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.996922975304074
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7693440513148322
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,81.42061943736915
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1624191962048271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.53377078550033
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.662420002377585
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.44431491512453
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.7762593348070617
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.95459641390571
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.683574251957779
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.57646172955974
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1556280169646658
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.473095097526516
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.176960580472821
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,11.667108843898877
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1411226150972413
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.33523172495005
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6201861118974783
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.772746963633121
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.110548888975506
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.147175217777506
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3439979285866497
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.78085990419944
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,152.18312034585423
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.618969995558475
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.548465213573935
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.67000290584806
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.364081196738802
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.4773515341713
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9957259434161512
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.38355192947779
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7178047674123467
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.641918784916164
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1699919206497946
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.141794252578602
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.006896931362056
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03957134930817
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8388605942905694
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337197043609283
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0082864529347932
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84595859596293
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.307679746397306
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.27554860433704
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.236607899324189
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.4392149732528
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.570100147070719
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988439705724813
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.569178509317226
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81670579846372
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6250749091314713
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07582838445143
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8884058487688247
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.065066472557994
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1978265228371652
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.6666336621802
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.028773594964443
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.37284166780329
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.473929505368463
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.018221968686174
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5719299995900258
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04959150660513
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.774068353744737
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02736383903799
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8802648678644487
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10047418497189
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2431673777598746
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.253856903125744
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1238596317310825
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.12111444034167
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6020889491850572
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.87239962626277
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0976355446459505
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87774893572005
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7121401323090242
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.013417776897658
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.087266304251705
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2058319450987
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3706658367319469
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.21429731523397
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.558936171771037
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.89660918745892
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7712932609841379
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.48542255699381
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.636678883235017
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.255541894517194
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9989682837962943
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.912330741381561
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.426699907619541
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77492697353641
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4473842820101597
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.57738954122296
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1136721263506106
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.86922134710939
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6868562496533912
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.886864615483145
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5284833603269643
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33632883692961
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6748790610364959
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.7120806069063
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.01714762109329
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.98395604480821
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3539615340362217
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,84.01309446376447
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1577451455367544
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.371406845761843
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.897942790723784
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.944748994574937
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4356287943269406
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.375776211436744
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7753587759892093
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5400183796
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.810009779824881
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.75228472443819
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5267116038504442
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.77811748042471
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4667653127803306
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.15436305959367
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7824383555564343
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.93358091991065
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3632068048432138
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.9363181146087
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5945247635264852
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.83751455523846
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0194687351371834
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.52588413709872
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1963778178517943
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.039730958803915
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8552171182442847
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.23192980155723
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6415691418901686
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.366529565860755
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.917229037508667
