epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999747937624672
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,15.189049972160978
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999633453712014
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,14.016727542778266
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999627342740282
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.32615416710476
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999682644698383
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,13.597376687803113
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997709592810616
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.667955895650904
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998013281976723
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,16.880704420929508
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999629844585358
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,15.501449795987671
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
