epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7294525508746132
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080587212513965
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.0095166475174
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.39046259598273
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1818962496876153
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.71401114862392
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1245877227100545
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.26238710844506
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5831993963892892
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.20457957219408
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.445855574562024
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14687615140157
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5703020400656322
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.63440247824427
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.318129780022947
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.47586225192828
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2476836878249102
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.4074939728515
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.670588041103211
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.450760912378794
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6533236554808513
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.27234552028599
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.509640141099795
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.822028617686026
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7722582253258057
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.634393782573273
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.4280851286015475
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.79175284543976
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2635183708667856
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37808456167384
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0323895303705246
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.457867225646815
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6956450958179543
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.029956483707515
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7082954363248994
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.238588713094785
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.641880503263167
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09658456351408
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.652790939267447
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17023363151058
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3242469843927298
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.7915791164848
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9115058865822676
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.426688731214487
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6038442329379643
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.958092152527314
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7429816728680527
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.321930228923055
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6101397357421687
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937057116237256
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.054398184976087
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4627406144158
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2766784836312426
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.90356489918007
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3967355563429975
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.68539087507419
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4080928324948365
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.735050625108496
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.805065308606289
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.514391304637314
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6820287717508335
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.82025119617457
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.867506029755431
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.15853982327987
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2376762199883076
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.70583436114669
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.058922492620567
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.94552159482029
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4395054552020756
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.967919057297813
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.61693061686363
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28162482613461
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7062210574699466
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.869098895911314
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.177251069091076
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.168037672054766
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2347517381032151
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.84421412077634
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8286631161813716
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.95808057574204
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5019914830934376
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.354713331852093
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.707533645652897
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.788311609765856
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6403464323745667
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44566826733927
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.049290009779334
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.3570208239473
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2736910535410657
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.82097920200512
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.87897031715695
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.2438683088773
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4811416603406486
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.585730893174023
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5122359083796053
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48514916578469
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6779139365776445
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.967984962750176
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.068529215293585
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.2372979615792
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.291892457017267
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.30012929533682
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9725621134194216
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.47530361811618
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5558993870465652
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.781718589579164
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.513261169811754
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.68849373084081
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.686553006314412
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.980635893936658
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.765907655094002
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.8333894331844
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3919362891803373
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.22293438660432
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8917760626303926
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.462362166275248
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6748983948196443
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.152954452160643
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.551648651769246
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.303557845482626
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5065481051663179
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85658868016685
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8916912180746956
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.93294824113514
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3706311409258067
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.5771692890906
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8131828744573284
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.842320672326702
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4787177139232388
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.276817085912526
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2253433178670874
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.061274053591934
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6556377211522468
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.40969620518187
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4568717944859526
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,74.86466503342878
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3607332260888225
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,121.4173931695284
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6779189564566157
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.390041025320706
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9645416922122367
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29555880131327
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.275980864704609
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.14917612839147
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.1321649136338903
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.95416770870139
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.923958000461378
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48510514437866
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9541350277542926
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.94088297176765
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9438266898905454
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.384601443534564
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.3515402172718654
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.43845371025127
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7551637654995382
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.574362658471458
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.7861774157771053
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.5837429727816
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.769161123868976
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.4982513397519
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.293600709454025
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,116.7046689035281
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5620205815955934
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498015377147222
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8446186015663848
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.917698764691643
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3744893685298198
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.982589491930916
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.6598826017515544
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.85866083956604
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.083489581525752
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.68880747523139
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9328642832486778
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,58.517354008953774
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.335996756592378
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.103111840708394
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.555576875957909
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.701515316812024
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2193464140667714
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.64439525050634
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.408187383896753
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,19.989717638290106
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.4760410320254564
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,50.9960180614241
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.420642348775607
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,22.05589657844015
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3495545644805833
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.8414717260022515
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.458408884564071
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,20.87898041988738
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8707840969609095
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.173429668635013
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.132432431806778
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,5.773874890724661
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,6.026789876864871
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,30.576735671218646
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9086792580603582
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,22.705484364136026
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3496465056967617
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.999612584127611
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.527825704725667
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,18.67888789148039
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4136592901554568
