epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1774103497144037
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53663811897302
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5378204829758184
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303263935893433
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3512470468937963
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.795629264496405
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.349098463733016
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24770055656852
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6357601972111218
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080664251687253
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6982151944659445
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42276996021094
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0952707872227747
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31317142475639
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0658216570014045
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951725892573535
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5581996413552655
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04055244102046
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.548197168949015
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.152344097200576
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3666091214528944
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665558197994363
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.151373172579971
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9821689993504
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1230033718196937
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.80855335852733
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8209818427955864
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26320039813706
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3895150854216627
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.200900797531013
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5580866913185991
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.780900052097337
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5916141823669356
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551552697175723
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.597427410171785
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47129991967617
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0465735448665077
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36607892100946
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5522464851577298
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.237825012639608
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4150087768932875
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955950885732396
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2578889870659182
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.214376893518946
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.178886697132957
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08238427565599
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5726926710189648
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3290208531922
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0142565368511498
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.29154512255151
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1551906520409119
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.118397628656453
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5424529146109547
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871500155586947
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3473336687174529
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28964247563451
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.468285257208961
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.917258418809
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4443132944977934
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36370194176506
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1953601752204033
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.77169935073577
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.079399182763185
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43907947318449
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7203897035709734
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620174260384868
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8760766972523168
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480949452086538
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3019167957174562
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72042847953865
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.656255631383535
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.48593686873762
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.158393519072899
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17936262819126
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.261371186235795
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727366369906807
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.465680619630199
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91925878793564
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4753680446001294
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25913052893101
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5059544734925212
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.810004067282044
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.874522103399852
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56401067513947
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.198650578437476
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55486236108626
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.52888463199188
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.695113666955194
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7168141447780223
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3018058327707
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5353231670094496
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74131497613775
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5813104237286215
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43871431202037
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0717226295856133
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38972587165377
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2165342773169296
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96705127026623
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.726177719542994
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.948958522677234
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4574311250024719
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49723784460642
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4097883636889068
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45985783257183
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3086392523615433
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950073406791493
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.373807482601185
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61197294280149
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1072063361975144
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98657551231794
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3745146039494434
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.220139471811834
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6695230642693812
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79839696699989
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5158765829952234
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65705714181133
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2590438105715756
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92970834193373
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9318330896415543
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50034853769614
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3557490931692804
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52801001400425
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.261034969637498
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282965073997628
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4597901200203918
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359556469335146
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.0977731574243523
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.274358463335716
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4298949753363477
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92585904483437
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4329316972450585
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67082540987631
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4869089886597733
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11304054826586
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7690993170087288
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666212085135902
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
