epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999519728357632
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6102096758114
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999387922180827
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298980470951072
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996154276617131
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785418796505844
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996184625943423
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24698900592055
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999467548403185
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075526211928052
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999304611741747
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43496728820509
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999407908372789
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24933309076108
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999503657100105
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953036349657342
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995938454079284
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040536750480975
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999561787562621
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14735732432562
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999332225158177
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658573277011103
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999442701841499
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9709265345007
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999443984294851
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89378742681143
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999518478352902
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249311683521174
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996437387473425
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182922513515926
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995732168503421
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770755332869303
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999315755811081
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553762563999893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999489185478005
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46173204496371
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999446408782362
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2401943271856
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999342616298849
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214827871601518
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996355066911669
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948048547092515
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996224965412761
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20007277535754
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999421251691197
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073897519440207
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999322511257769
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22655089820547
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999457444793374
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15833962408406
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999436489553251
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162985858228918
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996455225340636
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871539102104737
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996472565917519
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.289982029575675
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999409291106569
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93761272213584
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999405289782747
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34127154536968
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999362772800949
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81220473732995
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999487080588086
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411311912556783
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996150177758794
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613706254640192
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996142830432454
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48204115455332
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999426493779242
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71041981151308
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999442175987419
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35629647723223
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.99994657581141
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12146862512103
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999417539214891
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710526878677356
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996057695123711
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920131101174128
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995628839795949
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254363532907135
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999370540904281
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799567409001643
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999400821335416
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52228537501022
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999937185599139
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54477070367837
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999365751603863
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691771643617304
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995955888119092
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30870805286654
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996211096544931
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73237331585961
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999236565589517
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427847318641394
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999480144483892
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34591126472006
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999398198484285
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01804074613524
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.999946984540688
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936128823592515
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996344347773573
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49042946225653
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996059755851301
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45738484331436
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999416938388187
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951090297102848
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999572561273155
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64023086293767
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999460337203507
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92747754279439
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999430100815466
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19047876437408
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996293140880206
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798445568440727
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996687462118389
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652764335011895
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999393832855151
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920200085036107
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999309262164625
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58365847270282
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999276607128621
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47175248545604
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999944900614436
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2767192776327
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996186676693993
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350775228223824
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996192052047546
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276105546825374
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999404719401793
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87878696042249
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999945835980538
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63585159590812
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999292557642034
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08011717957892
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999358310756575
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660482335790011
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
