epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4248660270073
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.741934951057694
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803914544192608
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9541297327350815
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02504357440584
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.3644950075338595
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727197359607935
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.14591297828405
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762544559779846
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.200736993459282
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69265115069044
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3048511090541948
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56998334676206
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.0247975369623425
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299287003140066
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9968580253515307
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784441574459606
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.152857140854189
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246425492366384
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9986457723253985
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075085555488489
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.342513392641554
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44268539237008
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2688523891936052
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2453945938204
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.80251097221505
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947918342991198
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8907639426198333
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039334025208664
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.388933313210099
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14727753642512
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7728808098603897
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657795956000111
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.567987501982783
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99877718056172
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2215710839634801
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89799700680886
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.369250451391474
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250853142108664
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6589383448112063
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18281703318258
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7948712520284706
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77063561654387
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5543320084669308
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554869630765285
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.7188048549601325
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45527237819599
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2006703642756222
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24632755745083
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.2986331634441295
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215051071109077
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5733090068824946
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947220642654347
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.208478695988791
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19981117720855
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7802988725702205
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074150785812801
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.206442582827279
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27557181875387
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.219521765989334
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1550610719245
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.276703280438369
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16415222824857
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5512496620588023
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873260782177756
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.3064026924566563
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29090198407429
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8144493680419689
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.938145150226575
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8872247536077666
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.339152478564
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2067180673338658
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8250071372443
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.6547959744375946
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41187416372495
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5653230095503083
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613686185548396
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9468314506066875
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482222731646615
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.720049848485076
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70911615757033
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.010675213911331
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40044306562511
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1828950426592362
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1258345464017
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.29176183111796
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71039860768394
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5153617329567322
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92178306056852
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.016089924335032
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25441492213088
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.911267669568428
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80039338021805
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.525335632025332
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50214803162041
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.186046720578408
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5460606394288
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.770711232668786
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688264884584235
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6268125523493342
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303585256748654
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.919079572689801
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73355836967224
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.783971640563193
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42597660460233
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.834562751433062
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28964362798256
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.188352507897257
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99416085772545
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.684635671490863
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932131200391442
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5709845043360737
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490906619301466
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.2461678143147132
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456254787028165
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.700018405594348
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949684643005233
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.330872518282909
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63873601390866
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1307560438069295
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90878583868881
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0272317123737102
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.193867091319554
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6826678449200505
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79791938879534
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.9900379493296048
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652529263442425
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.086482934306706
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920504578204223
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9855835928962025
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.511966499301
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3620286407979794
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47228857171021
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5516441228103077
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276136366963442
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.654541896861101
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346422550102353
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8742281977539488
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276647383873936
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.698739268836352
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90702070331191
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.574700153559957
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6071537632049
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.18062674573635
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06983807556884
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2486657822394123
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66080941680387
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
