epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00438073043706
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.397391809415458
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895483460647405
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.191952078736239
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93109458659727
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.813006263150587
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.677172538151886
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8231627113489743
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.959935274171443
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4755697160319523
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.87652010969565
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8712677321407971
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.979860787839915
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.139541990126204
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06373273126367
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1630378469431446
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.003584374841736
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.712561588242561
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06793055141323
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1154224375332444
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764623187223933
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6926244523225367
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.780559811531
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7892314738182113
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94550969554727
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.400914919562571
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16139209172965
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3734005062031944
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86995392039448
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.380733564617128
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94588662313044
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8636249438288324
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384419291242775
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.3869646836636145
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13997840548944
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6907416500371195
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.854852959128408
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.029660717534834
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74993306133683
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2107034509113264
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70101774646078
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.472204913118211
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35487868788137
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.870581636807509
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80816447607208
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2628199167780885
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19938816588657
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.636280230683552
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39151523078799
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.977153115220218
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47384630095735
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.174292480458086
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.02953039706006
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.556342471103768
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.915018475703295
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7465131226858566
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.867310833517365
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3167124479870296
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.332709779348285
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6989636967598165
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3758026320185
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.232598771644117
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3064339332812
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3353952871366648
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79027339875172
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.667704294223259
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30016732188154
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.572390420347023
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855177961516024
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.432140175297387
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85756140647656
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2571312737060512
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50069162380701
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.037089949663292
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44874291872649
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3040946800292255
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67926608519027
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.02987086171633
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11701156319676
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.426559584640522
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263885075064538
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.130898908540691
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46665883461509
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.149731478260176
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702181703525305
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8072334909823258
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42746702893039
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3006844889927822
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05606943058872
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.0507071057209245
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.457531733880586
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4833401532364447
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897932444586973
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3796100135453997
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66077456208088
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0415733494107904
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.844114165245593
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4319051036592905
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82813314928396
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.232718986437701
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96802816724338
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3778915527015043
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880578615396857
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2332543465909198
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7483235862182
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.321741895754762
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.675514138359773
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0047973729640218
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.851715158683962
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.180534660342063
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.9858959532763
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1580885650917285
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0240744912882
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2737742273029393
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43054879199464
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.219420273577522
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64952787231761
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4694923915873734
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62030806105231
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,179.53992942616404
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9289416210710861
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4537832483171194
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.812639611378614
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.902176139158991
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17979606362568
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.958839933118587
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00056367797866
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.383463022485362
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30513377022588
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6571846970517203
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177538973430487
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5523312231471165
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92247935531596
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.710742061377509
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318985733159444
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.793994721462774
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83763112490052
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.698688765991186
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.6127806509309
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.696125844531688
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81621209374087
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4428317345544035
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978622378334595
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6531052169653533
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91945814205803
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.495510760854967
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.997910324221074
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.975582355372048
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9057406973116
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.205358626790308
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.174818875007944
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.364799479492925
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68774166769372
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1713572951740363
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.986051742431387
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6230117167331402
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92837465588386
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.052296263887207
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98055240858335
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.606559880877629
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10336161712832
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2697279923004485
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.9733237267858
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.023832487409026
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1039392094613
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3008992866873137
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.771246664618864
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.577595643365367
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78599436083648
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1105465288170486
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950845777059108
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.605914197884063
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16631333871495
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
