epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.088167154352044
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28948882724305
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4803654118870524
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75299777070299
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8300226663900017
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31421887311305
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6527616389109023
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83990554157551
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.141418396841374
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858330063336222
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4085100029212014
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.522225856463734
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3126985780335363
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40702359679583
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5742911943109286
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64746135661297
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.480104971692855
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.175254994898616
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5748342874379386
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263934207260258
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0819374977782585
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4663682124877
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.429795827833309
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68977608787283
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.559609445857781
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37122247490754
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7214028276349356
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06799833848809
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.34528243309879
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.462340232709785
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8999143883215464
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897122678727394
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2910273263481042
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6723935201512
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5382538619959105
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81851792676196
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1175937745245332
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82262379319764
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.504205195011535
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.005776474568954
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5004891512674097
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872708558245588
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.148622858488413
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74244766332449
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.511106491081135
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682436664205014
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1738768809682651
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822064176316434
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6848531136756857
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71106593424719
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3247721358587967
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0363951246391
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7956281183965086
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40361456569578
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4773468284460998
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654362657586807
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4025332755969089
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619996842273219
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.82828141204322
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9202008197068883
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.12099600976113
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.829699482573126
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.161425616951792
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22473347438674
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3711865671660037
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93206237939944
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.815239759686047
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298264237245526
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3761413884946534
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163938907678197
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.324466205902042
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94003723310913
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.211018769219866
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32176462808003
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.43762376922858
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82620895345674
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.581785536174501
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308299571515214
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.245665292967212
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.786840228043616
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.666035533801793
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972085745037369
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9160974903622097
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90126731130516
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.946595216454299
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011316119332047
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6101997522123703
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902311680754686
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4698148521031817
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07557463102834
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.793237648989992
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.711103169680314
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9263115069930077
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922755418795814
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.730308467260399
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95418984179328
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9295398966868527
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970900366731914
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8643313370933923
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.066856267059556
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.402278606218584
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79854286936033
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.990606136200342
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13869895861274
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7976484495087128
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730158577094933
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.887316223110896
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77293134688359
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.640496500280026
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957409654417116
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.84800462396935
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1654444447648
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
