epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5813563162301634
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.942998507369346
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0829244733245598
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25181755800357
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.147875165658189
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35999613195554
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4629176273853997
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21323270278415
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5578238345011641
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171466001631966
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1909607828821334
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616932862882553
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6313766635160922
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.397330271109205
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3343113452633824
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78677735283189
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2232518641277532
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0762004643163
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.609932955028824
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915558586589366
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.516901106794076
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.107411567626176
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9657089057492207
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970145814415837
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5802496093511578
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31729968594857
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0098798684065473
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19559509500222
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1573755218470312
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41081636899314
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.3741058022565555
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80578511404608
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.42656923123842
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028530412034968
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.822761671360859
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72951640220136
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5141499272497088
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763125501141547
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9860957241501305
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.695250340264415
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1977587994445962
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56914249633506
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.62314056191241
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29891890218671
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.175813957317718
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.780576194227397
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.120477206594164
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246537189394175
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7542906307243342
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074362498971135
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.3669221492394
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4330751967778
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.110423620630595
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28890847561081
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.117671020972742
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948733468148614
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3428069082083933
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038458303117245
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3317552826658836
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147005505067824
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5648383894432416
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657875376108585
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3437946571549255
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01620548056471
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2350290018310524
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91782545447673
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3612081387935926
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254164196261456
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7767646814594396
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187559798098803
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9956710015416497
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770536292179113
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8338793473086696
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55553338604943
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.593765403410679
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47097054592591
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4018830472356396
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29774931966452
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.448640629656073
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21690569994794
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.496309087547863
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952596829742827
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.194947830035565
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20159831802646
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.664036640496673
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075177644215477
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.516745360722378
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23247363737681
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1835223343800962
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16353157129544
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0180832545079213
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161091754390217
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4732240379888388
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87197985806461
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5577370658547438
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.287961192719287
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4000427799141295
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93715246978326
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.459576226871193
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34566718019668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2422398397060816
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85420634867174
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.207366955714143
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413146513629005
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.682826328434026
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615441789026104
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0293273473548292
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48402877226826
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.5512315839759796
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71681138252846
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.10473721508347
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41941060266615
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3541068559636196
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11165511451019
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.80644897887819
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714222435852257
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.264042543479181
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.923651833393503
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6797625026332839
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25179934378937
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2440546158341736
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80140682626853
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.240385737903559
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50180688104482
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.306927774923606
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.4989411719168
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.824735692230761
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693204038039596
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.160135528374076
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.287088558629286
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2139746579000998
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734200937006335
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7117255215579181
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424685755265706
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9934872931287595
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34380402894377
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0915941484309346
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.06320703685498
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.9408191705520466
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.928094962209443
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2749283261022768
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4842236853915
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.643737432050288
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44839047331459
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.081711525358786
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949018383714684
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.176541804153869
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65656477182551
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.164410729429763
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98397462350091
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.80938765729806
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1903832956977
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2721438060104755
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798354397493146
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4492592948034488
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65211954452169
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.310167350474551
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920213119693738
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7997881934085662
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57439007819274
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2605990548397212
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4790840518221
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.578945200852335
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276951333608352
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2776689917574862
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35300372245155
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2168948563870594
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27689001666897
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1680345209410545
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91265526292187
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5890946987030903
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58252967636149
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3179332063729574
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07359306493568
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1876621358546724
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659897527338314
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
