epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6367875953873487
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83998426365197
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.00104480073666
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92092052252018
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6663311822179476
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378673888149358
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7276414352275469
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.128343555596544
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5025637843169093
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876080890774345
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.842721549156982
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73382078139193
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3920022901657751
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65940286636105
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.695282726419179
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38080277031638
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6058001820470484
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792287190460392
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6710596572999095
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197449123354765
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2958630428054427
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3848898263735
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7547456645113657
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5078347643785
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2455042907398333
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11780949958957
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2262802209648442
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.927562319796557
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2704867466186043
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861188473715746
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7411620127177432
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32387968815889
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.259085553231636
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38776184111195
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5382249651184998
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31651058496383
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.15489355075615
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74705539155036
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5307533101492434
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.355482095497315
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1029298415922175
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84224846667425
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2152444268277682
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859029404153773
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4646216519019106
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.518366638774964
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1956512594048392
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44732756727017
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6992887159655623
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65050780462674
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.44900554338972
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1426030672716
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4465045231007205
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26092863368177
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7872349011741373
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4793365699959
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4002417873854527
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69676129822933
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3754776926291077
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.451613153125855
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2523759161660328
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03342551249688
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5582228831114784
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44122450984613
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4839377569472532
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899254642902587
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7884908492690852
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.665659336889455
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0544395589871942
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83231153168112
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4106945896104561
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83070894355093
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1611200334974228
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.004527918229535
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9967393737538555
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874357966558872
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3949411748815346
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741821450315406
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3738891162947338
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680733927017013
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0179074857892056
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.841663375977465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.072322713116266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.38124022213049
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3519573451402513
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15239482396122
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9832190091147466
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41649501517667
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8030379405953507
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657907149460017
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.032828148262647
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623728374758228
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,89.2106077516843
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9705003903490026
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.847718523074217
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79520426622781
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9367163427435043
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19889402626881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4574579795326597
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.02187799003022
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.048611607836956
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300519258128652
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1758655010389227
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.150061694430512
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1557609326327083
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.968085907736
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6701936987647368
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32187568202122
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.810618707199767
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.785635463684514
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3834305629783272
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31236729637779
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.000507234063635
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.793860759946405
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.105969877480161
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981253986464418
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9707991072175417
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9115645078626
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1711227451632256
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00770923983787
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4978978209885407
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87117238811196
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2339770706832183
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97930774841839
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1996766590864887
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64730995496965
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6364956253540694
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.907725571221741
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3891364179332197
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97149174920973
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.927460520427378
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95968785417309
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.509178292723651
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07043822001977
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4680589936701456
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.861277975892
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.922946962748989
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11450301071078
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.626259821864802
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.743170879647845
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3323496301380857
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78659478210157
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2808572036493087
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945139851514245
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.796068636228434
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15377785404028
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.909890192169919
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85027638265826
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.660519042267135
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92890652432162
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8661624059733313
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377413536161598
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8289997319932405
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.07901361146768
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3138582847734246
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872654597996346
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2676605000323993
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7448485698857
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.473260154969282
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64536236601984
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5884629158561285
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.404392386997024
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4468029527415056
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78268468819903
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5672508961946352
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19612929867361
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2443292174882028
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39286517965108
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8362179770329539
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51224338221726
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3042229818582936
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11398105649549
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.26716908974453
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.928767156390943
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1586337494558225
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854279741948403
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.663885605729323
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.323415666590606
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1659422153884622
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37204852460587
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.688763461385766
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29983536389791
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2021898366341692
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75404945707
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4173269205473553
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36701640082057
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.068728200752956
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84793046183491
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.181525007213973
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86187846905494
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7385596504597567
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.532320523369656
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1359563306351306
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46944352775639
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5666847401356299
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.648344725050784
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2787226850070899
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15551725377571
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4364603592710432
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265460566437957
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.814065637059663
