epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.279123215631489
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15915715775637
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.710309750420258
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76165489862063
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.333737857358644
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.24882660160561
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6818236248577723
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917588942951713
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.775291981815863
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210031792198051
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.600165451692614
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43600008498626
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0141737147098278
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.896096983046164
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.380958398318604
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64807293217788
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5016722204576243
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8813209377312
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4245504515839653
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814883705986999
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.319339781598493
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804811117986057
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8303848297969547
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.950924351501907
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2716329674654485
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96930320208732
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.745170082324747
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.257362517091224
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3406843503184456
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.381975561352746
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.273444403981743
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221570948223494
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2573018337963533
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166989240650354
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.243570521956303
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61665248382426
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9722602036430241
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.402621348562384
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.271899475073145
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79917630693592
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3323933272740085
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12374997960652
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.470310166638244
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.929323754313593
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9741975825626072
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.102483082361186
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.188027836137053
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975532767940532
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8395000158120387
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325363684984772
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.068285603025069
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.173622512946125
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.22793195779531
