epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008922362512536
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.252547847673297
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897456484775276
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3143332481889378
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03428315158741
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.434878525309939
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66213941535646
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8626293771059328
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922951373811278
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.114495377662158
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95729112182883
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9302054171001288
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966205718523874
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.444747008583906
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06930243233552
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2595796941436652
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.797450199600895
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.46456682747459
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07900221552875
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6545875627974551
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733781256181885
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7197465738498856
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771822413845186
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9743285145434009
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947786277207978
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.855992548461312
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.145075550239376
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3855487659379129
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.833185507423806
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.459942955371622
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.956149377200724
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6897608101633819
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381325606534553
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.225793550782899
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13271738182722
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6588371430404416
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864609626635161
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.928669400142123
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74126724612604
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.313058803525353
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6582348484102
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7578985112392425
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365433847011076
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.577921387534561
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79685181686987
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.253297439056477
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19059579225912
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5990381340643391
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39882066927584
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8861040143743324
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48862634410207
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2904979040653584
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1575164578876
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.076080190503514
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92145550566768
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5000354660861193
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858267717330698
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7476800361653226
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34093494131356
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5418034163251484
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33969852980064
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.699925559951766
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29175682410001
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3500232708641957
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72693664977076
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9356293457759475
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3257959035429
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3738392449358625
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82643313692969
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2718158419064145
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860378598074114
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.279538007342433
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51605854066022
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.19489559897312
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43146031221372
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2916557877266026
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63463518258279
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6038654062081656
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141689263939526
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4148009500567262
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260032667359763
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6871958870009678
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46485892479093
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2596364282117247
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686984003310414
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8165757530522086
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.421817198155715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2639907202522513
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061337572358845
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3548977733326
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45350369386331
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4566605251484133
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.8952795134764
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9147374481776205
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67027097172433
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1554763223067481
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81712512780483
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8984079603373303
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79867464503353
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2466498670959927
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99678928903429
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3071773405453115
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8605266449602
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6309684687336574
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742304326819786
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2884885061130318
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68235669631626
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0282170874009118
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819029297369898
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2922896622321032
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74991358291601
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1279378892125203
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02388134093997
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1606360283324388
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40037128530095
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2107058490081097
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655718635313669
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0980468409160256
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621496359972861
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.74881470558694
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9198165543363912
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.857150152978097
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83467349789282
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.268442284160956
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21426658931787
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.617263915428606
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86435048901944
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.028769621195776
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294414946477882
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.360524170131357
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164464651304737
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.358252373672767
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93337295282924
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.688811377632367
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321432452463164
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.491666984026291
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820526240816264
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5420531928940038
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32616216573289
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.856733509569352
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78060352910864
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9293368828347068
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974482988404473
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.958115685292514
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89110493923621
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.045989359346277
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009946372451765
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.637422820039521
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89606913629331
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3418730905511433
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01749023735137
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.300834959602811
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66193344380204
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.923191385494451
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92510750448425
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.219560784463518
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95835942470747
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8927936277173223
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966865512260565
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.5404004482120035
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07975804461017
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.276325588006311
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80922936423279
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.766962889487049
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07559614074721
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.795383620263023
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735103636918982
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.196374305951699
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76934710861506
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3190683817456605
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947439574276135
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.149402730305745
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14230828302773
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
