epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.07376060736517
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.302234411317356
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.105036705406985
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7606250073335772
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.07331154103874
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.153192781147088
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.761081638842146
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.136761773283916
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.81843491000027
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.981797521340693
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.357366487329315
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2084538690838684
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5453974871253
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.529572775810539
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.63942423691628
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6684756587254452
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79398307834136
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5881742279525
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.317961373158155
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7567189770459284
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.15968988098417
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.711725237878507
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.71458706971332
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1971084769404643
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.22538018449035
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8665042580915205
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.401454945377687
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6726027561257597
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.148009602765246
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.6875984343787183
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21019340997154
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6019066692784607
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.646532440676715
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.2868280206237905
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.35766079931298
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1908621894677887
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.5900500835904
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5337604441402113
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.64703244573224
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5609076956441936
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17934002225254
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.4208195082734223
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.823485818045825
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5276374677270932
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.694008844359026
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.1406404904407434
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59383343817888
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2312309593178272
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.54382495120522
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.553970038234015
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.658151648537856
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.515150405056987
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.938083555513735
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1003998036023024
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30695765515238
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5956263017138559
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.158565180911486
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.125478808053768
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.2017822793298
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1928981632918403
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,92.2448419106094
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2532490075622333
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.598641992529426
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5887176999118535
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.67362153385049
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.744785588587351
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.36029059583812
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8025892531272858
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.011638703189014
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.240026173120527
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37114270758984
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3666291782142475
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.23826287283462
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.974266126013835
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.965829366752185
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5687002569001283
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.559730612441367
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3179473467204224
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53410786454148
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7335167665162272
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75268060503908
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.143345065881113
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.98661839827284
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2935047175453915
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,84.88534808715721
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1351998366037295
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.14430371249768
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5655125382567474
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.040746459885508
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.878020689979571
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35086455697806
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6508204583350423
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.92110158151991
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.498883650965624
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.306495847525234
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3548137233924398
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.32304644210014
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.076395868347997
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.16627961597136
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4870808104342177
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.47298179404544
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.716173197267055
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.80460754492678
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.822570067094577
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.52387615549187
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.934970218368436
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.68100266323576
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3924459308627621
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,106.69102502663848
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6869588724416116
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.56469394123891
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4902914926895114
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.72478856776019
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.3769785614585826
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.565608185426
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7515625060644384
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.002161846683373
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.978989915529637
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.8966676224519
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4853072393313735
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,103.42100289669808
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5005425075845595
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.679274650474675
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6802975740520922
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.89119923567006
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6567526448661885
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73135552817789
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9494679031950972
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.081749148131614
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.904555378413919
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.19618314098872
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8021547610450808
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,109.37771247355869
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8945878319869491
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.53892037763955
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8875828408247457
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.582637699900932
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.765194650403341
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.36142410252775
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.735233863777671
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83494154513829
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7324393304026013
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.4262421859584
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4743575105571063
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,72.06750029970739
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4166155943064802
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.190264639346388
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
