epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.005756735292887
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.079203863041895
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1355039165663685
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.868627210574836
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.025952766395188
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.481215188698368
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1543729384181205
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.38272235501188
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1884462256076818
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.039909313947952
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1649338272072092
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,46.38997841607084
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0026420171798496
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.760908915546653
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.086537425133064
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.508771252140175
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0210137449934267
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.975033661602136
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0177599983848926
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,15.228951910350592
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0722415227053899
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.809985861537049
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5444160893065828
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.18532587073892
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0015909018237075
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.072278793767679
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0367570796047516
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.12060330800385
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0203133210507087
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.68810968396303
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0142865223257722
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.054250383254127
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0189536686180263
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.19928363996662
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0598348815139054
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.88351409930536
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0025997317688167
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.72446541079529
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0622420447070213
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.537993662392836
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0605329875418108
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.137700835886545
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0452749139784372
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.61870730093503
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.051639518157445
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.226265657061976
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9339338640714274
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.52030142348814
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0021172286257982
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.068923956561257
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0443005402379155
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.010282213996673
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0139572963062509
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.910889504121657
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0173840815041784
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.17109992791232
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0340173538335906
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,31.467782818882625
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.173262274886996
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.03919179085197
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0042251312650898
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.807729460473385
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0308287342966551
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.023536964231656
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0682586388962378
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.95644330367614
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0733073542305118
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.25157292180442
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0556773827398018
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,34.67441724791534
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3691024755329164
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,78.0558485718643
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0031926976502357
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.760011838071045
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0317922197661868
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.423798073987306
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0323628987342275
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,19.012318916128947
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.294551571141218
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.799596498388397
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1558013608700075
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.6356948058952
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5507198671759133
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.30829464209165
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0364298873618492
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,13.80709853521433
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4242501831958794
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,29.680090914311183
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.060218332546755
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.10195738683392
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5050634946574322
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.63938157876804
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.088484700019023
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.57437676063253
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6617188867183106
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38874716255262
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0085628378798892
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.22505469298447
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4814001970765813
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,19.254601888037037
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0386956871997532
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,15.928326021829923
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0433547357456048
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.098171168293154
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2487899943286944
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.125882325549094
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6652996357732714
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.3943889857806
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0082842812551263
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,6.691227240315634
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.606417610518273
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.704311986005282
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0443679042227694
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,13.821116378122657
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.067199186511092
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,13.69643087817777
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.111615393434601
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.46958386491331
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1179782323941454
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,32.28831029144394
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.025535971330487
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.826770074713499
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1433088472951578
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.12564589409486
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0134839409256575
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.473016809409183
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0858261492430785
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,12.313138800389789
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1471299057679256
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,58.00046652029511
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1406892774426656
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,41.592996905702066
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0196423353464026
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,7.808720835848868
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1087747108675234
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.195225733178774
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
